times_utc,power_noscale,power
2023-01-03 17:45,3.028334,1.009444667
2023-01-03 18:00,3.028334,1.009444667
2023-01-03 18:15,3.028334,1.009444667
2023-01-03 18:30,3.028334,1.009444667
2023-01-03 18:45,0.941765,0.313921667
2023-01-03 19:00,0.941765,0.313921667
2023-01-03 19:15,0.941765,0.313921667
2023-01-03 19:30,0.941765,0.313921667
2023-01-03 19:45,0,0
2023-01-03 20:00,0,0
2023-01-03 20:15,0,0
2023-01-03 20:30,0,0
2023-01-03 20:45,0,0
2023-01-03 21:00,0,0
2023-01-03 21:15,0,0
2023-01-03 21:30,0,0
2023-01-03 21:45,0,0
2023-01-03 22:00,0,0
2023-01-03 22:15,0,0
2023-01-03 22:30,0,0
2023-01-03 22:45,0,0
2023-01-03 23:00,0,0
2023-01-03 23:15,0,0
2023-01-03 23:30,0,0
2023-01-03 23:45,0,0
2023-01-04 00:00,0,0
2023-01-04 00:15,0,0
2023-01-04 00:30,0,0
2023-01-04 00:45,0,0
2023-01-04 01:00,0,0
2023-01-04 01:15,0,0
2023-01-04 01:30,0,0
2023-01-04 01:45,0,0
2023-01-04 02:00,0,0
2023-01-04 02:15,0,0
2023-01-04 02:30,0,0
2023-01-04 02:45,0,0
2023-01-04 03:00,0,0
2023-01-04 03:15,0,0
2023-01-04 03:30,0,0
2023-01-04 03:45,0,0
2023-01-04 04:00,0,0
2023-01-04 04:15,0,0
2023-01-04 04:30,0,0
2023-01-04 04:45,0,0
2023-01-04 05:00,0,0
2023-01-04 05:15,0,0
2023-01-04 05:30,0,0
2023-01-04 05:45,0,0
2023-01-04 06:00,2.792569,0.930856333
2023-01-04 06:15,2.792569,0.930856333
2023-01-04 06:30,2.792569,0.930856333
2023-01-04 06:45,6.413245,2.137748333
2023-01-04 07:00,10.696149,3.565383
2023-01-04 07:15,13.642869,4.547623
2023-01-04 07:30,18.685755,6.228585
2023-01-04 07:45,24.437837,8.145945667
2023-01-04 08:00,28.167335,9.389111667
2023-01-04 08:15,43.156688,14.38556267
2023-01-04 08:30,54.363362,18.12112067
2023-01-04 08:45,67.851039,22.617013
2023-01-04 09:00,79.821182,26.60706067
2023-01-04 09:15,82.500908,27.50030267
2023-01-04 09:30,82.500908,27.50030267
2023-01-04 09:45,82.500908,27.50030267
2023-01-04 10:00,82.500908,27.50030267
2023-01-04 10:15,82.500908,27.50030267
2023-01-04 10:30,82.500908,27.50030267
2023-01-04 10:45,82.500908,27.50030267
2023-01-04 11:00,82.500908,27.50030267
2023-01-04 11:15,82.500908,27.50030267
2023-01-04 11:30,82.500908,27.50030267
2023-01-04 11:45,80.525708,26.84190267
2023-01-04 12:00,80.783336,26.92777867
2023-01-04 12:15,80.302362,26.767454
2023-01-04 12:30,84.715354,28.23845133
2023-01-04 12:45,82.217645,27.40588167
2023-01-04 13:00,82.217645,27.40588167
2023-01-04 13:15,82.217645,27.40588167
2023-01-04 13:30,82.217645,27.40588167
2023-01-04 13:45,91.357973,30.45265767
2023-01-04 14:00,87.221829,29.073943
2023-01-04 14:15,87.221829,29.073943
2023-01-04 14:30,87.221829,29.073943
2023-01-04 14:45,87.221829,29.073943
2023-01-04 15:00,87.221829,29.073943
2023-01-04 15:15,85.53821,28.51273667
2023-01-04 15:30,90.180175,30.06005833
2023-01-04 15:45,92.409151,30.80305033
2023-01-04 16:00,92.409151,30.80305033
2023-01-04 16:15,95.229567,31.743189
2023-01-04 16:30,87.691356,29.230452
2023-01-04 16:45,86.937282,28.979094
2023-01-04 17:00,93.993526,31.33117533
2023-01-04 17:15,87.538468,29.17948933
2023-01-04 17:30,83.956003,27.98533433
2023-01-04 17:45,75.779201,25.25973367
2023-01-04 18:00,74.002711,24.66757033
2023-01-04 18:15,59.420897,19.80696567
2023-01-04 18:30,55.268512,18.42283733
2023-01-04 18:45,41.436171,13.812057
2023-01-04 19:00,39.037606,13.01253533
2023-01-04 19:15,29.10233,9.700776667
2023-01-04 19:30,19.354405,6.451468333
2023-01-04 19:45,18.779315,6.259771667
2023-01-04 20:00,18.779315,6.259771667
2023-01-04 20:15,12.295224,4.098408
2023-01-04 20:30,12.295224,4.098408
2023-01-04 20:45,12.295224,4.098408
2023-01-04 21:00,7.65326,2.551086667
2023-01-04 21:15,7.193989,2.397996333
2023-01-04 21:30,7.193989,2.397996333
2023-01-04 21:45,4.084119,1.361373
2023-01-04 22:00,0.929295,0.309765
2023-01-04 22:15,0.929295,0.309765
2023-01-04 22:30,0.929295,0.309765
2023-01-04 22:45,0.929295,0.309765
2023-01-04 23:00,0.929295,0.309765
2023-01-04 23:15,0.929295,0.309765
2023-01-04 23:30,0.929295,0.309765
2023-01-04 23:45,0.929295,0.309765
2023-01-05 00:00,0.929295,0.309765
2023-01-05 00:15,0.929295,0.309765
2023-01-05 00:30,0.929295,0.309765
2023-01-05 00:45,0,0
2023-01-05 01:00,0,0
2023-01-05 01:15,0,0
2023-01-05 01:30,0,0
2023-01-05 01:45,0,0
2023-01-05 02:00,0,0
2023-01-05 02:15,0,0
2023-01-05 02:30,0,0
2023-01-05 02:45,0,0
2023-01-05 03:00,0,0
2023-01-05 03:15,0,0
2023-01-05 03:30,0,0
2023-01-05 03:45,0,0
2023-01-05 04:00,0,0
2023-01-05 04:15,0,0
2023-01-05 04:30,0,0
2023-01-05 04:45,0,0
2023-01-05 05:00,0,0
2023-01-05 05:15,0,0
2023-01-05 05:30,0,0
2023-01-05 05:45,0,0
2023-01-05 06:00,0,0
2023-01-05 06:15,0,0
2023-01-05 06:30,0,0
2023-01-05 06:45,3.227794,1.075931333
2023-01-05 07:00,6.44459,2.148196667
2023-01-05 07:15,11.960045,3.986681667
2023-01-05 07:30,17.95659,5.98553
2023-01-05 07:45,23.713631,7.904543667
2023-01-05 08:00,44.293658,14.76455267
2023-01-05 08:15,61.123027,20.37434233
2023-01-05 08:30,67.942677,22.647559
2023-01-05 08:45,91.302869,30.43428967
2023-01-05 09:00,96.153275,32.05109167
2023-01-05 09:15,96.153275,32.05109167
2023-01-05 09:30,96.153275,32.05109167
2023-01-05 09:45,96.364737,32.121579
2023-01-05 10:00,96.364737,32.121579
2023-01-05 10:15,96.364737,32.121579
2023-01-05 10:30,96.364737,32.121579
2023-01-05 10:45,96.364737,32.121579
2023-01-05 11:00,91.586116,30.52870533
2023-01-05 11:15,91.586116,30.52870533
2023-01-05 11:30,91.636196,30.54539867
2023-01-05 11:45,91.636196,30.54539867
2023-01-05 12:00,91.636196,30.54539867
2023-01-05 12:15,91.14486,30.38162
2023-01-05 12:30,91.14486,30.38162
2023-01-05 12:45,82.523907,27.507969
2023-01-05 13:00,85.994327,28.66477567
2023-01-05 13:15,92.021652,30.673884
2023-01-05 13:30,93.397652,31.13255067
2023-01-05 13:45,99.32521,33.10840333
2023-01-05 14:00,97.285495,32.42849833
2023-01-05 14:15,97.285495,32.42849833
2023-01-05 14:30,97.285495,32.42849833
2023-01-05 14:45,97.285495,32.42849833
2023-01-05 15:00,102.894621,34.298207
2023-01-05 15:15,102.894621,34.298207
2023-01-05 15:30,100.831928,33.61064267
2023-01-05 15:45,103.232928,34.410976
2023-01-05 16:00,105.772504,35.25750133
2023-01-05 16:15,105.673201,35.22440033
2023-01-05 16:30,114.869209,38.28973633
2023-01-05 16:45,113.572512,37.857504
2023-01-05 17:00,102.783219,34.261073
2023-01-05 17:15,90.947394,30.315798
2023-01-05 17:30,83.603423,27.86780767
2023-01-05 17:45,74.729106,24.909702
2023-01-05 18:00,69.321712,23.10723733
2023-01-05 18:15,61.278936,20.426312
2023-01-05 18:30,36.356128,12.11870933
2023-01-05 18:45,27.584545,9.194848333
2023-01-05 19:00,17.358617,5.786205667
2023-01-05 19:15,5.759277,1.919759
2023-01-05 19:30,5.36221,1.787403333
2023-01-05 19:45,2.181644,0.727214667
2023-01-05 20:00,1.297784,0.432594667
2023-01-05 20:15,0,0
2023-01-05 20:30,0,0
2023-01-05 20:45,0,0
2023-01-05 21:00,0,0
2023-01-05 21:15,0,0
2023-01-05 21:30,0,0
2023-01-05 21:45,0,0
2023-01-05 22:00,0,0
2023-01-05 22:15,0,0
2023-01-05 22:30,0,0
2023-01-05 22:45,0,0
2023-01-05 23:00,0,0
2023-01-05 23:15,0,0
2023-01-05 23:30,0,0
2023-01-05 23:45,0,0
2023-01-06 00:00,0,0
2023-01-06 00:15,0,0
2023-01-06 00:30,0,0
2023-01-06 00:45,0,0
2023-01-06 01:00,0,0
2023-01-06 01:15,0,0
2023-01-06 01:30,0,0
2023-01-06 01:45,0,0
2023-01-06 02:00,0,0
2023-01-06 02:15,0,0
2023-01-06 02:30,0,0
2023-01-06 02:45,0,0
2023-01-06 03:00,0,0
2023-01-06 03:15,0,0
2023-01-06 03:30,0,0
2023-01-06 03:45,0,0
2023-01-06 04:00,0,0
2023-01-06 04:15,0,0
2023-01-06 04:30,0,0
2023-01-06 04:45,0,0
2023-01-06 05:00,0,0
2023-01-06 05:15,0,0
2023-01-06 05:30,0,0
2023-01-06 05:45,0,0
2023-01-06 06:00,0,0
2023-01-06 06:15,0,0
2023-01-06 06:30,0,0
2023-01-06 06:45,1.864654,0.621551333
2023-01-06 07:00,4.174704,1.391568
2023-01-06 07:15,12.480588,4.160196
2023-01-06 07:30,16.107374,5.369124667
2023-01-06 07:45,21.727686,7.242562
2023-01-06 08:00,30.863928,10.287976
2023-01-06 08:15,37.319064,12.439688
2023-01-06 08:30,44.769964,14.92332133
2023-01-06 08:45,52.188952,17.39631733
2023-01-06 09:00,55.19173,18.39724333
2023-01-06 09:15,62.934719,20.97823967
2023-01-06 09:30,65.788457,21.92948567
2023-01-06 09:45,73.261922,24.42064067
2023-01-06 10:00,77.12243,25.70747667
2023-01-06 10:15,83.638983,27.879661
2023-01-06 10:30,84.460893,28.153631
2023-01-06 10:45,92.335624,30.77854133
2023-01-06 11:00,98.161691,32.72056367
2023-01-06 11:15,98.161691,32.72056367
2023-01-06 11:30,98.161691,32.72056367
2023-01-06 11:45,98.161691,32.72056367
2023-01-06 12:00,98.161691,32.72056367
2023-01-06 12:15,102.834132,34.278044
2023-01-06 12:30,102.834132,34.278044
2023-01-06 12:45,97.629086,32.54302867
2023-01-06 13:00,96.407997,32.135999
2023-01-06 13:15,101.563595,33.85453167
2023-01-06 13:30,93.853148,31.28438267
2023-01-06 13:45,99.683648,33.22788267
2023-01-06 14:00,105.807132,35.269044
2023-01-06 14:15,105.571141,35.19038033
2023-01-06 14:30,100.329582,33.443194
2023-01-06 14:45,98.484389,32.82812967
2023-01-06 15:00,97.615251,32.538417
2023-01-06 15:15,105.039761,35.01325367
2023-01-06 15:30,105.039761,35.01325367
2023-01-06 15:45,97.479638,32.49321267
2023-01-06 16:00,100.791049,33.59701633
2023-01-06 16:15,99.658122,33.219374
2023-01-06 16:30,103.679263,34.55975433
2023-01-06 16:45,101.566508,33.85550267
2023-01-06 17:00,91.106083,30.36869433
2023-01-06 17:15,98.417046,32.805682
2023-01-06 17:30,90.787252,30.26241733
2023-01-06 17:45,78.624678,26.208226
2023-01-06 18:00,71.503591,23.83453033
2023-01-06 18:15,55.147542,18.382514
2023-01-06 18:30,45.580681,15.19356033
2023-01-06 18:45,36.169763,12.05658767
2023-01-06 19:00,22.581038,7.527012667
2023-01-06 19:15,16.971248,5.657082667
2023-01-06 19:30,16.971248,5.657082667
2023-01-06 19:45,10.327806,3.442602
2023-01-06 20:00,10.327806,3.442602
2023-01-06 20:15,6.970262,2.323420667
2023-01-06 20:30,3.434105,1.144701667
2023-01-06 20:45,3.434105,1.144701667
2023-01-06 21:00,3.434105,1.144701667
2023-01-06 21:15,3.434105,1.144701667
2023-01-06 21:30,3.434105,1.144701667
2023-01-06 21:45,3.434105,1.144701667
2023-01-06 22:00,3.434105,1.144701667
2023-01-06 22:15,3.434105,1.144701667
2023-01-06 22:30,3.434105,1.144701667
2023-01-06 22:45,3.434105,1.144701667
2023-01-06 23:00,3.434105,1.144701667
2023-01-06 23:15,0.888827,0.296275667
2023-01-06 23:30,0.888827,0.296275667
2023-01-06 23:45,0.888827,0.296275667
2023-01-07 00:00,0.888827,0.296275667
2023-01-07 00:15,0.888827,0.296275667
2023-01-07 00:30,0.888827,0.296275667
2023-01-07 00:45,0.888827,0.296275667
2023-01-07 01:00,0.888827,0.296275667
2023-01-07 01:15,0.888827,0.296275667
2023-01-07 01:30,0,0
2023-01-07 01:45,0,0
2023-01-07 02:00,0,0
2023-01-07 02:15,0,0
2023-01-07 02:30,0,0
2023-01-07 02:45,0,0
2023-01-07 03:00,0,0
2023-01-07 03:15,0,0
2023-01-07 03:30,0,0
2023-01-07 03:45,0,0
2023-01-07 04:00,0,0
2023-01-07 04:15,0,0
2023-01-07 04:30,0,0
2023-01-07 04:45,0,0
2023-01-07 05:00,0,0
2023-01-07 05:15,0,0
2023-01-07 05:30,0,0
2023-01-07 05:45,0,0
2023-01-07 06:00,0,0
2023-01-07 06:15,0.735146,0.245048667
2023-01-07 06:30,0.735146,0.245048667
2023-01-07 06:45,4.080705,1.360235
2023-01-07 07:00,7.569672,2.523224
2023-01-07 07:15,10.221358,3.407119333
2023-01-07 07:30,15.170637,5.056879
2023-01-07 07:45,19.506472,6.502157333
2023-01-07 08:00,24.954777,8.318259
2023-01-07 08:15,31.098873,10.366291
2023-01-07 08:30,48.339992,16.11333067
2023-01-07 08:45,50.008619,16.66953967
2023-01-07 09:00,55.820417,18.60680567
2023-01-07 09:15,63.886043,21.29534767
2023-01-07 09:30,74.072151,24.690717
2023-01-07 09:45,78.702239,26.23407967
2023-01-07 10:00,79.544744,26.51491467
2023-01-07 10:15,85.142211,28.380737
2023-01-07 10:30,91.874523,30.624841
2023-01-07 10:45,91.874523,30.624841
2023-01-07 11:00,91.874523,30.624841
2023-01-07 11:15,91.874523,30.624841
2023-01-07 11:30,91.874523,30.624841
2023-01-07 11:45,87.943411,29.31447033
2023-01-07 12:00,87.943411,29.31447033
2023-01-07 12:15,87.943411,29.31447033
2023-01-07 12:30,92.656663,30.88555433
2023-01-07 12:45,92.318122,30.77270733
2023-01-07 13:00,92.06887,30.68962333
2023-01-07 13:15,88.645014,29.548338
2023-01-07 13:30,88.645014,29.548338
2023-01-07 13:45,88.645014,29.548338
2023-01-07 14:00,88.645014,29.548338
2023-01-07 14:15,88.645014,29.548338
2023-01-07 14:30,91.751863,30.58395433
2023-01-07 14:45,93.466771,31.15559033
2023-01-07 15:00,96.935739,32.311913
2023-01-07 15:15,96.935739,32.311913
2023-01-07 15:30,96.773043,32.257681
2023-01-07 15:45,95.868381,31.956127
2023-01-07 16:00,95.768732,31.92291067
2023-01-07 16:15,95.14332,31.71444
2023-01-07 16:30,96.526445,32.17548167
2023-01-07 16:45,86.35478,28.78492667
2023-01-07 17:00,83.427891,27.809297
2023-01-07 17:15,81.651505,27.21716833
2023-01-07 17:30,77.133639,25.711213
2023-01-07 17:45,56.559,18.853
2023-01-07 18:00,43.95757,14.65252333
2023-01-07 18:15,38.490311,12.83010367
2023-01-07 18:30,35.348854,11.78295133
2023-01-07 18:45,31.792688,10.59756267
2023-01-07 19:00,22.745051,7.581683667
2023-01-07 19:15,14.921071,4.973690333
2023-01-07 19:30,14.921071,4.973690333
2023-01-07 19:45,5.117288,1.705762667
2023-01-07 20:00,4.460541,1.486847
2023-01-07 20:15,4.460541,1.486847
2023-01-07 20:30,4.460541,1.486847
2023-01-07 20:45,4.460541,1.486847
2023-01-07 21:00,1.955617,0.651872333
2023-01-07 21:15,0.853448,0.284482667
2023-01-07 21:30,0.853448,0.284482667
2023-01-07 21:45,0.853448,0.284482667
2023-01-07 22:00,0.853448,0.284482667
2023-01-07 22:15,0.853448,0.284482667
2023-01-07 22:30,0.853448,0.284482667
2023-01-07 22:45,0.853448,0.284482667
2023-01-07 23:00,0.853448,0.284482667
2023-01-07 23:15,0.853448,0.284482667
2023-01-07 23:30,0.853448,0.284482667
2023-01-07 23:45,0,0
2023-01-08 00:00,0,0
2023-01-08 00:15,0,0
2023-01-08 00:30,0,0
2023-01-08 00:45,0,0
2023-01-08 01:00,0,0
2023-01-08 01:15,0,0
2023-01-08 01:30,0,0
2023-01-08 01:45,0,0
2023-01-08 02:00,0,0
2023-01-08 02:15,0,0
2023-01-08 02:30,0,0
2023-01-08 02:45,0,0
2023-01-08 03:00,0,0
2023-01-08 03:15,0,0
2023-01-08 03:30,0,0
2023-01-08 03:45,0,0
2023-01-08 04:00,0,0
2023-01-08 04:15,0,0
2023-01-08 04:30,0,0
2023-01-08 04:45,0,0
2023-01-08 05:00,0,0
2023-01-08 05:15,0,0
2023-01-08 05:30,0,0
2023-01-08 05:45,0,0
2023-01-08 06:00,0,0
2023-01-08 06:15,0,0
2023-01-08 06:30,0,0
2023-01-08 06:45,0,0
2023-01-08 07:00,1.14,0.38
2023-01-08 07:15,2.55204,0.85068
2023-01-08 07:30,2.55204,0.85068
2023-01-08 07:45,2.55204,0.85068
2023-01-08 08:00,2.55204,0.85068
2023-01-08 08:15,3.547395,1.182465
2023-01-08 08:30,4.985604,1.661868
2023-01-08 08:45,4.985604,1.661868
2023-01-08 09:00,9.405358,3.135119333
2023-01-08 09:15,11.65998,3.88666
2023-01-08 09:30,17.695477,5.898492333
2023-01-08 09:45,21.242158,7.080719333
2023-01-08 10:00,28.368128,9.456042667
