# Dati puliti secondo 'Viz and Cleaning 250418.ipynb'
# Potenza [p.u.] e Potenza25kW [kW]
# Concat preserva il giorno di settimana
Time,Potenza,Potenza25kW
2025-01-02 22:15:00,0.611985309569237,19.96772471012176
2025-01-02 22:30:00,0.610202584881214,19.9095583534335
2025-01-02 22:45:00,0.615382367308086,20.078563177472343
2025-01-02 23:00:00,0.61083300977089,19.93012772078697
2025-01-02 23:15:00,0.609215893387219,19.877364796140792
2025-01-02 23:30:00,0.61900487500748,20.19675757751882
2025-01-02 23:45:00,0.601920777997197,19.63934134433757
2025-01-03 00:00:00,0.590762396616581,19.275268082880498
2025-01-03 00:15:00,0.608366976869112,19.849666531051117
2025-01-03 00:30:00,0.62038958309849,20.241937534509336
2025-01-03 00:45:00,0.603301311088937,19.684385080352218
2025-01-03 01:00:00,0.605561377360092,19.758126035279417
2025-01-03 01:15:00,0.60223807794167,19.64969413850224
2025-01-03 01:30:00,0.600815794857236,19.603288192729085
2025-01-03 01:45:00,0.604846060818606,19.734786841417
2025-01-03 02:00:00,0.592923654571694,19.345785141379228
2025-01-03 02:15:00,0.594212337679508,19.387832015925163
2025-01-03 02:30:00,0.612086901218126,19.971039420534154
2025-01-03 02:45:00,0.608797001793858,19.863697291563756
2025-01-03 03:00:00,0.600666886549962,19.59842964459042
2025-01-03 03:15:00,0.585060739281037,19.089235636860305
2025-01-03 03:30:00,0.594504587628364,19.397367484234707
2025-01-03 03:45:00,0.588811280291359,19.21160748016623
2025-01-03 04:00:00,0.578358473787267,18.87055556362792
2025-01-03 04:15:00,0.56891880043921,18.562559937229384
2025-01-03 04:30:00,0.548341620706883,17.891172154253006
2025-01-03 04:45:00,0.526932224453527,17.192630990090375
2025-01-03 05:00:00,0.551727545114346,18.001647365667957
2025-01-03 05:15:00,0.570597150145499,18.617320769521395
2025-01-03 05:30:00,0.568366308869229,18.544533361425128
2025-01-03 05:45:00,0.586494155696856,19.13600483856907
2025-01-03 06:00:00,0.587652022160896,19.173783455871675
2025-01-03 06:15:00,0.603674277690335,19.6965541541949
2025-01-03 06:30:00,0.601835886345387,19.636571517828628
2025-01-03 06:45:00,0.598346978622612,19.522736189009336
2025-01-03 07:00:00,0.597350545463655,19.490224782772977
2025-01-03 07:15:00,0.591970363071853,19.314681351893295
2025-01-03 07:30:00,0.591435963165373,19.297245066984402
2025-01-03 07:45:00,0.593949312725537,19.379250094446554
2025-01-03 08:00:00,0.599435261765496,19.558244456714437
2025-01-03 08:15:00,0.612477959483024,19.98379878527217
2025-01-03 08:30:00,0.59814101199199,19.516015954200718
2025-01-03 08:45:00,0.588969930263596,19.21678387724858
2025-01-03 09:00:00,0.572720833107188,18.68661183923748
2025-01-03 09:15:00,0.567074842428569,18.502395672895297
2025-01-03 09:30:00,0.577257665646575,18.83463863299527
2025-01-03 09:45:00,0.591025421570551,19.283850004359078
2025-01-03 10:00:00,0.590780488280081,19.275858373775833
2025-01-03 10:15:00,0.578767623715666,18.8839052192613
2025-01-03 10:30:00,0.575484682623514,18.776790125250663
2025-01-03 10:45:00,0.579669423557851,18.91332895004506
2025-01-03 11:00:00,0.591082479893899,19.28571169102903
2025-01-03 11:15:00,0.582109014797589,18.992927406933838
2025-01-03 11:30:00,0.578416923777038,18.87246265728982
2025-01-03 11:45:00,0.576006557532186,18.79381774723201
2025-01-03 12:00:00,0.576368390802198,18.805623565139058
2025-01-03 12:15:00,0.556688835912787,18.1635232919706
2025-01-03 12:30:00,0.542921079988811,17.714311920606793
2025-01-03 12:45:00,0.525681116339138,17.15181010432712
2025-01-03 13:00:00,0.548966478930866,17.911559893638668
2025-01-03 13:15:00,0.56058689356396,18.290708276423235
2025-01-03 13:30:00,0.568124158911606,18.536632544825807
2025-01-03 13:45:00,0.58007439848698,18.926542384702564
2025-01-03 14:00:00,0.577481723940698,18.841949158699254
2025-01-03 14:15:00,0.574073532870465,18.730747435413104
2025-01-03 14:30:00,0.563981167969962,18.401455929789893
2025-01-03 14:45:00,0.566408234211892,18.480645723751127
2025-01-03 15:00:00,0.561580543390072,18.323128868675738
2025-01-03 15:15:00,0.573244099682283,18.70368486821077
2025-01-03 15:30:00,0.560344743606336,18.282807459823886
2025-01-03 15:45:00,0.550501486995573,17.961643805759792
2025-01-03 16:00:00,0.553053803215584,18.044920228996535
2025-01-03 16:15:00,0.568576450499121,18.551389817209618
2025-01-03 16:30:00,0.566468075868087,18.482598224405006
2025-01-03 16:45:00,0.573401357988096,18.708815858301143
2025-01-03 17:00:00,0.57789226553552,18.85534422132458
2025-01-03 17:15:00,0.593796229418993,19.374255325332022
2025-01-03 17:30:00,0.611222676369365,19.94284167853304
2025-01-03 17:45:00,0.606603735511013,19.792135872250167
2025-01-03 18:00:00,0.60059034489669,19.595932260033152
2025-01-03 18:15:00,0.600648794886461,19.59783935369505
2025-01-03 18:30:00,0.60007821165298,19.579222486995462
2025-01-03 18:45:00,0.604492577547132,19.723253465461628
2025-01-03 19:00:00,0.615663483925557,20.087735389846284
2025-01-03 19:15:00,0.599993320001169,19.576452660486485
2025-01-03 19:30:00,0.600053161657363,19.57840516114033
2025-01-03 19:45:00,0.607660010326165,19.82659977914041
2025-01-03 20:00:00,0.601595128054186,19.628716108221223
2025-01-03 20:15:00,0.591405346504064,19.296246113161487
2025-01-03 20:30:00,0.572811291424691,18.68956329371424
2025-01-03 20:45:00,0.558862618865708,18.234449013396876
2025-01-03 21:00:00,0.574395007814207,18.741236450553615
2025-01-03 21:15:00,0.583875039488535,19.050548879718715
2025-01-03 21:30:00,0.609125435069716,19.874413341664027
2025-01-03 21:45:00,0.609790651619969,19.896117883816224
2025-01-03 22:00:00,0.608849885117937,19.86542275725787
2025-01-03 22:15:00,0.6062238105775,19.77973976344775
2025-01-03 22:30:00,0.610288868199448,19.91237358693442
2025-01-03 22:45:00,0.610564418151227,19.921364171340574
2025-01-03 23:00:00,0.593925654396344,19.378478175583407
2025-01-03 23:15:00,0.588001330433101,19.18518061085121
2025-01-03 23:30:00,0.596503020611971,19.46257192467525
2025-01-03 23:45:00,0.604715244174832,19.73051858417367
2025-01-04 00:00:00,0.613751334260183,20.025346182906635
2025-01-04 00:15:00,0.595686112421597,19.435918020400464
2025-01-04 00:30:00,0.605189802425118,19.746002368428716
2025-01-04 00:45:00,0.600948003167433,19.60760185696436
2025-01-04 01:00:00,0.597422912117657,19.49258594635437
2025-01-04 01:15:00,0.603668711024642,19.696372526227083
2025-01-04 01:30:00,0.602363327919751,19.653780767777757
2025-01-04 01:45:00,0.592584087964451,19.33470583534335
2025-01-04 02:00:00,0.590883471595392,19.279218491180142
2025-01-04 02:15:00,0.594561645951712,19.399229170904665
2025-01-04 02:30:00,0.587347247214232,19.163839324634587
2025-01-04 02:45:00,0.584257747754894,19.06303580250502
2025-01-04 03:00:00,0.56923053371799,18.572731103426246
2025-01-04 03:15:00,0.55332796150094,18.053865406410747
2025-01-04 03:30:00,0.549155745564411,17.917735244543902
2025-01-04 03:45:00,0.536416431127125,17.502079640231347
2025-01-04 04:00:00,0.516354167971354,16.847492444276554
2025-01-04 04:15:00,0.50831868604423,16.585312472755817
2025-01-04 04:30:00,0.492943555401544,16.083656025689454
2025-01-04 04:45:00,0.456927228371068,14.908523074017026
2025-01-04 05:00:00,0.45992070284721,15.00619351370201
2025-01-04 05:15:00,0.482270865602598,15.735429804422996
2025-01-04 05:30:00,0.48308220712728,15.761902080729994
2025-01-04 05:45:00,0.49836131278677,16.26042544535178
2025-01-04 06:00:00,0.498078804502876,16.25120782598589
2025-01-04 06:15:00,0.481228507451678,15.701419967452283
2025-01-04 06:30:00,0.493546146962758,16.10331725320394
2025-01-04 06:45:00,0.487972522938142,15.921462250443186
2025-01-04 07:00:00,0.500672870715581,16.33584645898115
2025-01-04 07:15:00,0.484857973483188,15.819841402458525
2025-01-04 07:30:00,0.492321480510408,16.063359100287723
2025-01-04 07:45:00,0.491845530593699,16.04782990904073
2025-01-04 08:00:00,0.508661035984319,16.596482592775583
2025-01-04 08:15:00,0.496614771425748,16.203439670454216
2025-01-04 08:30:00,0.501109853972442,16.35010425445352
2025-01-04 08:45:00,0.502317820427715,16.38951752346635
2025-01-04 09:00:00,0.505591019854905,16.49631476853333
2025-01-04 09:15:00,0.50305957863124,16.413719450175808
2025-01-04 09:30:00,0.499121162653797,16.285217662956637
2025-01-04 09:45:00,0.486008881615112,15.857392984801368
2025-01-04 10:00:00,0.507910927782254,16.57200822411438
2025-01-04 10:15:00,0.5096769524732,16.629629696899258
2025-01-04 10:30:00,0.506705744659828,16.532685769085475
2025-01-04 10:45:00,0.514952759883267,16.80176760338265
2025-01-04 11:00:00,0.501520395567264,16.363499317078848
2025-01-04 11:15:00,0.509642160812622,16.628494522100507
2025-01-04 11:30:00,0.50406575345516,16.446548705355863
2025-01-04 11:45:00,0.450088579567832,14.68539311557352
2025-01-04 12:00:00,0.418599343411782,13.657969108715259
2025-01-04 12:15:00,0.414518977459179,13.524835808317116
2025-01-04 12:30:00,0.412780786096696,13.468122475371263
2025-01-04 12:45:00,0.402835937837044,13.143644110894774
2025-01-04 13:00:00,0.404362595903212,13.193455581064189
2025-01-04 13:15:00,0.40807556192011,13.314601435587464
2025-01-04 13:30:00,0.406187070583929,13.252984147510968
2025-01-04 13:45:00,0.403847679326656,13.176654994042606
2025-01-04 14:00:00,0.400230738292954,13.058642221963911
2025-01-04 14:15:00,0.40237529625099,13.128614396559254
2025-01-04 14:30:00,0.401401129754802,13.096829502194064
2025-01-04 14:45:00,0.408274570218617,13.321094635436356
2025-01-04 15:00:00,0.398957363515795,13.017094824329446
2025-01-04 15:15:00,0.399740871712014,13.042658960797421
2025-01-04 15:30:00,0.391400614838226,12.770534858039596
2025-01-04 15:45:00,0.383885616153351,12.525337101508262
2025-01-04 16:00:00,0.389339556865578,12.703287102961283
2025-01-04 16:15:00,0.391584314806078,12.776528580977013
2025-01-04 16:30:00,0.393810981083078,12.849179768097407
2025-01-04 16:45:00,0.398221171977962,12.993074525587769
2025-01-04 17:00:00,0.392174381369483,12.795781145563918
2025-01-04 17:15:00,0.38491405764004,12.558892868559482
2025-01-04 17:30:00,0.390123065061797,12.728851239429261
2025-01-04 17:45:00,0.392896656243085,12.8193473743861
2025-01-04 18:00:00,0.376079759186042,12.270649283659296
2025-01-04 18:15:00,0.376870225714377,12.296440455087039
2025-01-04 18:30:00,0.353128396535864,11.521797172415804
2025-01-04 18:45:00,0.336596791095562,10.982407515038817
2025-01-04 19:00:00,0.280509850910776,9.152414925459885
2025-01-04 19:15:00,0.253764805591159,8.27978335416001
2025-01-04 19:30:00,0.256930846703769,8.383084260846843
2025-01-04 19:45:00,0.258411579777974,8.431397300281906
2025-01-04 20:00:00,0.25496303038147,8.318878774229187
2025-01-04 20:15:00,0.259140812983691,8.45519056406382
2025-01-04 20:30:00,0.25509663035809,8.32323784545641
2025-01-04 20:45:00,0.255362438644907,8.331910580918912
2025-01-04 21:00:00,0.247285206725089,8.06836839963966
2025-01-04 21:15:00,0.252272939185569,8.231107058789346
2025-01-04 21:30:00,0.254971380380008,8.319151216180863
2025-01-04 21:45:00,0.255085497026705,8.32287458952081
2025-01-04 22:00:00,0.253185872359139,8.260894045508708
2025-01-04 22:15:00,0.254471772134107,8.302850106070752
2025-01-04 22:30:00,0.253802380584583,8.281009342942655
2025-01-04 22:45:00,0.253892838902087,8.28396079741945
2025-01-04 23:00:00,0.253379313991953,8.26720561738978
2025-01-04 23:15:00,0.254635988772035,8.308208131120859
2025-01-04 23:30:00,0.253219272353294,8.261983813315515
2025-01-04 23:45:00,0.254890663727467,8.316517610647756
2025-01-05 00:00:00,0.250739322787285,8.181068553660165
2025-01-05 00:15:00,0.255017305371972,8.320649646915248
2025-01-05 00:30:00,0.255422280301101,8.333863081572758
2025-01-05 00:45:00,0.254200397181597,8.293995742640433
2025-01-05 01:00:00,0.252593022462888,8.241550666937911
2025-01-05 01:15:00,0.254128030527595,8.291634579059037
2025-01-05 01:30:00,0.253401580654723,8.267932129260984
2025-01-05 01:45:00,0.25119578937407,8.195962047019846
2025-01-05 02:00:00,0.252604155794273,8.241913922873513
2025-01-05 02:15:00,0.252574930799387,8.240960376042544
2025-01-05 02:30:00,0.24814525657458,8.096429920664905
2025-01-05 02:45:00,0.254069580537823,8.289727485397105
2025-01-05 03:00:00,0.252119855879025,8.226112289674813
2025-01-05 03:15:00,0.254587280447226,8.306618886402612
2025-01-05 03:30:00,0.254448113804913,8.30207818720757
2025-01-05 03:45:00,0.252960422398593,8.253538112812777
2025-01-05 04:00:00,0.252466380818383,8.237418630670419
2025-01-05 04:15:00,0.251211097704725,8.19646152393132
2025-01-05 04:30:00,0.251858222591478,8.21757577518818
2025-01-05 04:45:00,0.263766712174159,8.606123405306457
2025-01-05 05:00:00,0.321461027077654,10.488561070587913
2025-01-05 05:15:00,0.430944816251324,14.060774534305905
2025-01-05 05:30:00,0.45399777055039,14.812941355961758
2025-01-05 05:45:00,0.449136679734414,14.654334733079533
2025-01-05 06:00:00,0.448638463154936,14.63807902996137
2025-01-05 06:15:00,0.455126412019545,14.849766426433431
2025-01-05 06:30:00,0.455862603557378,14.873786725175107
2025-01-05 06:45:00,0.456943928368146,14.909067957920445
2025-01-05 07:00:00,0.450760754450201,14.707324692685475
2025-01-05 07:15:00,0.447491730022281,14.600663668594366
2025-01-05 07:30:00,0.447550180012052,14.602570762256269
2025-01-05 07:45:00,0.453365953994291,14.79232658161634
2025-01-05 08:00:00,0.451636112630347,14.735885690622194
2025-01-05 08:15:00,0.46065550271862,15.030168405451743
2025-01-05 08:30:00,0.461277577609757,15.050465330853507
2025-01-05 08:45:00,0.456435970123705,14.892494405858592
2025-01-05 09:00:00,0.455930795212111,14.876011667780666
2025-01-05 09:15:00,0.456346903472625,14.889588358373777
2025-01-05 09:30:00,0.448536871506048,14.634764319549006
2025-01-05 09:45:00,0.451364737677838,14.727031327191911
2025-01-05 10:00:00,0.450339079523994,14.693566374124547
2025-01-05 10:15:00,0.446314380228317,14.56224935340445
2025-01-05 10:30:00,0.440177131302335,14.362004518903834
2025-01-05 10:45:00,0.441596631053923,14.408319650693103
2025-01-05 11:00:00,0.446211396913005,14.558889236000107
2025-01-05 11:15:00,0.443848347326539,14.481788163668595
2025-01-05 11:30:00,0.432656565951768,14.116625134404716
2025-01-05 11:45:00,0.410652928135738,13.398695184679339
2025-01-05 12:00:00,0.385552832528254,12.579734677864636
2025-01-05 12:15:00,0.382530133057227,12.481110691348713
2025-01-05 12:30:00,0.380832300021014,12.425714161169394
2025-01-05 12:45:00,0.359510578752315,11.73003363749963
2025-01-05 13:00:00,0.346683589330372,11.311517392694208
2025-01-05 13:15:00,0.343702639852038,11.214255615936771
2025-01-05 13:30:00,0.344565473034376,11.24240795094594
2025-01-05 13:45:00,0.345932089461884,11.286997617041058
2025-01-05 14:00:00,0.344395689730754,11.236868297927986
2025-01-05 14:15:00,0.346917389289457,11.319145767341848
2025-01-05 14:30:00,0.339739173878978,11.084936502862465
2025-01-05 14:45:00,0.345021939621161,11.257301444305622
2025-01-05 15:00:00,0.341612356884504,11.14605431402749
2025-01-05 15:15:00,0.347636880830213,11.342621182180139
2025-01-05 15:30:00,0.346907647624495,11.318827918398192
2025-01-05 15:45:00,0.346033681110772,11.29031232745342
2025-01-05 16:00:00,0.344849372984693,11.251670977303773
2025-01-05 16:15:00,0.343058298298131,11.193232178663802
2025-01-05 16:30:00,0.34199784848371,11.158632050797722
2025-01-05 16:45:00,0.326476592866596,10.652207869576587
2025-01-05 17:00:00,0.341175373627643,11.131796518555122
2025-01-05 17:15:00,0.337082482677232,10.998254555229432
2025-01-05 17:30:00,0.338127624160999,11.032355206184072
2025-01-05 17:45:00,0.336836157720339,10.99021751765424
2025-01-05 18:00:00,0.339438573931583,11.075128592601212
2025-01-05 18:15:00,0.338293232465351,11.037758638226155
2025-01-05 18:30:00,0.345990539451656,11.288904710702992
2025-01-05 18:45:00,0.347819189131642,11.348569498125608
2025-01-05 19:00:00,0.346665497666871,11.31092710179884
2025-01-05 19:15:00,0.346689155996064,11.311699020661992
2025-01-05 19:30:00,0.346700289327449,11.312062276597594
2025-01-05 19:45:00,0.344651756352609,11.24522318444683
2025-01-05 20:00:00,0.342672806698926,11.180654441893603
2025-01-05 20:15:00,0.343638623196574,11.212166894307051
2025-01-05 20:30:00,0.345396297888981,11.269515925140217
2025-01-05 20:45:00,0.344128489777514,11.228150155473536
2025-01-05 21:00:00,0.376633642422446,12.288721266455505
2025-01-05 21:15:00,0.400748438202357,13.075533622969418
2025-01-05 21:30:00,0.392824289589083,12.816986210804702
2025-01-05 21:45:00,0.394250747672786,12.863528377553703
2025-01-05 22:00:00,0.392259273021294,12.798550972072894
2025-01-05 22:15:00,0.382169691453637,12.469350280433579
2025-01-05 22:30:00,0.385518040867676,12.578599503065881
2025-01-05 22:45:00,0.386926407287879,12.624551378919548
