# data from Adaptive Charging Network API,,,
# where timeseries charging power is not available assumed constant charge rate,,,
# covid and charigng station initial startup period removed,,,
# holidays near-holidays and brief charging interruptions removed with weekday persistence,,,
# see acn-jpl-cleaning.py,,,
# power is average over interval in kW,,,
# scaled to max 35 kW,,,
times_utc-8,times_utc,power_noscale,power
2018-10-10 13:00:00,2018-10-10 05:00:00,163.0428529,7.39530866907851
2018-10-10 13:15:00,2018-10-10 05:15:00,140.018116,6.35095110681077
2018-10-10 13:30:00,2018-10-10 05:30:00,138.0363033,6.26105991329866
2018-10-10 13:45:00,2018-10-10 05:45:00,138.3312346,6.27443742700673
2018-10-10 14:00:00,2018-10-10 06:00:00,166.2636784,7.54139908836446
2018-10-10 14:15:00,2018-10-10 06:15:00,186.0242482,8.43770034014335
2018-10-10 14:30:00,2018-10-10 06:30:00,207.4500902,9.40953512018176
2018-10-10 14:45:00,2018-10-10 06:45:00,231.8328296,10.5154890510253
2018-10-10 15:00:00,2018-10-10 07:00:00,157.3013421,7.13488483670794
2018-10-10 15:15:00,2018-10-10 07:15:00,135.3501763,6.13922238447714
2018-10-10 15:30:00,2018-10-10 07:30:00,155.0582001,7.03314025125992
2018-10-10 15:45:00,2018-10-10 07:45:00,193.9615678,8.79772181549823
2018-10-10 16:00:00,2018-10-10 08:00:00,205.8945316,9.33897798875757
2018-10-10 16:15:00,2018-10-10 08:15:00,211.8963011,9.61120665271737
2018-10-10 16:30:00,2018-10-10 08:30:00,223.9636594,10.1585587007314
2018-10-10 16:45:00,2018-10-10 08:45:00,208.7700308,9.46940507454177
2018-10-10 17:00:00,2018-10-10 09:00:00,184.9189704,8.38756707547891
2018-10-10 17:15:00,2018-10-10 09:15:00,141.2790103,6.40814283513081
2018-10-10 17:30:00,2018-10-10 09:30:00,130.9280625,5.93864384982129
2018-10-10 17:45:00,2018-10-10 09:45:00,98.68970107,4.47637408748837
2018-10-10 18:00:00,2018-10-10 10:00:00,55.97084966,2.53872955694759
2018-10-10 18:15:00,2018-10-10 10:15:00,30.80026601,1.39704053371405
2018-10-10 18:30:00,2018-10-10 10:30:00,46.49389717,2.10887330959201
2018-10-10 18:45:00,2018-10-10 10:45:00,50.19523395,2.27675879177933
2018-10-10 19:00:00,2018-10-10 11:00:00,43.03813588,1.95212665696886
2018-10-10 19:15:00,2018-10-10 11:15:00,31.51028407,1.42924558055251
2018-10-10 19:30:00,2018-10-10 11:30:00,15.64897119,0.709807085960079
2018-10-10 19:45:00,2018-10-10 11:45:00,15.65901639,0.710262716816147
2018-10-10 20:00:00,2018-10-10 12:00:00,15.62943548,0.708920983914206
2018-10-10 20:15:00,2018-10-10 12:15:00,15.47046414,0.701710351200621
2018-10-10 20:30:00,2018-10-10 12:30:00,2.812396694,0.127564878080135
2018-10-10 20:45:00,2018-10-10 12:45:00,0.535294118,0.0242799065456744
2018-10-10 21:00:00,2018-10-10 13:00:00,0.530612245,0.0240675458357838
2018-10-10 21:15:00,2018-10-10 13:15:00,0.547881356,0.0248508393320275
2018-10-10 21:30:00,2018-10-10 13:30:00,0.549787234,0.0249372862743185
2018-10-10 21:45:00,2018-10-10 13:45:00,0.527350427,0.0239195960759305
2018-10-10 22:00:00,2018-10-10 14:00:00,0,0
2018-10-10 22:15:00,2018-10-10 14:15:00,0,0
2018-10-10 22:30:00,2018-10-10 14:30:00,0,0
2018-10-10 22:45:00,2018-10-10 14:45:00,0,0
2018-10-10 23:00:00,2018-10-10 15:00:00,0,0
2018-10-10 23:15:00,2018-10-10 15:15:00,0,0
2018-10-10 23:30:00,2018-10-10 15:30:00,0,0
2018-10-10 23:45:00,2018-10-10 15:45:00,0,0
2018-10-11 00:00:00,2018-10-10 16:00:00,0,0
2018-10-11 00:15:00,2018-10-10 16:15:00,0,0
2018-10-11 00:30:00,2018-10-10 16:30:00,0,0
2018-10-11 00:45:00,2018-10-10 16:45:00,0,0
2018-10-11 01:00:00,2018-10-10 17:00:00,0,0
2018-10-11 01:15:00,2018-10-10 17:15:00,0,0
2018-10-11 01:30:00,2018-10-10 17:30:00,0,0
2018-10-11 01:45:00,2018-10-10 17:45:00,0,0
2018-10-11 02:00:00,2018-10-10 18:00:00,0,0
2018-10-11 02:15:00,2018-10-10 18:15:00,0,0
2018-10-11 02:30:00,2018-10-10 18:30:00,0,0
2018-10-11 02:45:00,2018-10-10 18:45:00,0,0
2018-10-11 03:00:00,2018-10-10 19:00:00,0,0
2018-10-11 03:15:00,2018-10-10 19:15:00,0,0
2018-10-11 03:30:00,2018-10-10 19:30:00,0,0
2018-10-11 03:45:00,2018-10-10 19:45:00,0,0
2018-10-11 04:00:00,2018-10-10 20:00:00,0,0
2018-10-11 04:15:00,2018-10-10 20:15:00,0,0
2018-10-11 04:30:00,2018-10-10 20:30:00,0,0
2018-10-11 04:45:00,2018-10-10 20:45:00,0,0
2018-10-11 05:00:00,2018-10-10 21:00:00,0,0
2018-10-11 05:15:00,2018-10-10 21:15:00,0,0
2018-10-11 05:30:00,2018-10-10 21:30:00,26.76688552,1.21409419063403
2018-10-11 05:45:00,2018-10-10 21:45:00,43.33824959,1.96573923477767
2018-10-11 06:00:00,2018-10-10 22:00:00,97.43598068,4.41950775385978
2018-10-11 06:15:00,2018-10-10 22:15:00,184.1299156,8.35177707488075
2018-10-11 06:30:00,2018-10-10 22:30:00,186.8560464,8.47542909874865
2018-10-11 06:45:00,2018-10-10 22:45:00,208.624492,9.46280371587941
2018-10-11 07:00:00,2018-10-10 23:00:00,236.8905166,10.7448959575613
2018-10-11 07:15:00,2018-10-10 23:15:00,403.9391094,18.3218972459827
2018-10-11 07:30:00,2018-10-10 23:30:00,563.9731057,25.5807299953737
2018-10-11 07:45:00,2018-10-10 23:45:00,670.3878556,30.4074973663788
2018-10-11 08:00:00,2018-10-11 00:00:00,677.9515715,30.750572900024
2018-10-11 08:15:00,2018-10-11 00:15:00,677.0186548,30.7082576017063
2018-10-11 08:30:00,2018-10-11 00:30:00,664.6701303,30.1481523983142
2018-10-11 08:45:00,2018-10-11 00:45:00,669.9770753,30.3888651659502
2018-10-11 09:00:00,2018-10-11 01:00:00,654.7294719,29.6972633471581
2018-10-11 09:15:00,2018-10-11 01:15:00,568.8929571,25.8038849455102
2018-10-11 09:30:00,2018-10-11 01:30:00,502.0423144,22.7716690053487
2018-10-11 09:45:00,2018-10-11 01:45:00,467.7026784,21.2140894899831
2018-10-11 10:00:00,2018-10-11 02:00:00,400.7822055,18.1787061869215
2018-10-11 10:15:00,2018-10-11 02:15:00,384.1043178,17.4222294368159
2018-10-11 10:30:00,2018-10-11 02:30:00,366.5982743,16.6281891403288
2018-10-11 10:45:00,2018-10-11 02:45:00,345.7069519,15.6805991361966
2018-10-11 11:00:00,2018-10-11 03:00:00,328.1133628,14.8825879405067
2018-10-11 11:15:00,2018-10-11 03:15:00,358.4650341,16.2592810852444
2018-10-11 11:30:00,2018-10-11 03:30:00,329.5906053,14.9495928050086
2018-10-11 11:45:00,2018-10-11 03:45:00,326.2993667,14.8003085836051
2018-10-11 12:00:00,2018-10-11 04:00:00,321.9415999,14.6026487044957
2018-10-11 12:15:00,2018-10-11 04:15:00,314.8794877,14.2823249451544
2018-10-11 12:30:00,2018-10-11 04:30:00,312.7472102,14.1856089591412
2018-10-11 12:45:00,2018-10-11 04:45:00,306.6010887,13.9068327674731
2018-10-11 13:00:00,2018-10-11 05:00:00,274.0529086,12.4305102291041
2018-10-11 13:15:00,2018-10-11 05:15:00,211.802668,9.60695963628073
2018-10-11 13:30:00,2018-10-11 05:30:00,195.3877182,8.86240924109791
2018-10-11 13:45:00,2018-10-11 05:45:00,193.4860538,8.77615341955863
2018-10-11 14:00:00,2018-10-11 06:00:00,171.1377281,7.762476561917
2018-10-11 14:15:00,2018-10-11 06:15:00,195.5663927,8.87051357106572
2018-10-11 14:30:00,2018-10-11 06:30:00,198.1161659,8.98616635507159
2018-10-11 14:45:00,2018-10-11 06:45:00,216.9128459,9.8387474285833
2018-10-11 15:00:00,2018-10-11 07:00:00,163.3323656,7.40844040556395
2018-10-11 15:15:00,2018-10-11 07:15:00,133.7453611,6.06643106888291
2018-10-11 15:30:00,2018-10-11 07:30:00,146.344114,6.63788614884335
2018-10-11 15:45:00,2018-10-11 07:45:00,124.1084808,5.62932080518326
2018-10-11 16:00:00,2018-10-11 08:00:00,100.8010604,4.57214126574221
2018-10-11 16:15:00,2018-10-11 08:15:00,114.4973056,5.19337647513534
2018-10-11 16:30:00,2018-10-11 08:30:00,158.9168068,7.20815919303823
2018-10-11 16:45:00,2018-10-11 08:45:00,195.7131449,8.87716996720675
2018-10-11 17:00:00,2018-10-11 09:00:00,169.0560295,7.66805473704602
2018-10-11 17:15:00,2018-10-11 09:15:00,161.5400374,7.32714386272547
2018-10-11 17:30:00,2018-10-11 09:30:00,161.5547667,7.32781195530384
2018-10-11 17:45:00,2018-10-11 09:45:00,166.7899013,7.56526754199502
2018-10-11 18:00:00,2018-10-11 10:00:00,102.0648461,4.62946414237759
2018-10-11 18:15:00,2018-10-11 10:15:00,53.61050479,2.43166887585271
2018-10-11 18:30:00,2018-10-11 10:30:00,16.17456783,0.733647133647508
2018-10-11 18:45:00,2018-10-11 10:45:00,30.04207489,1.36265044998561
2018-10-11 19:00:00,2018-10-11 11:00:00,24.48073519,1.11039883046614
2018-10-11 19:15:00,2018-10-11 11:15:00,15.75304348,0.714527603877659
2018-10-11 19:30:00,2018-10-11 11:30:00,15.74458874,0.71414411321306
2018-10-11 19:45:00,2018-10-11 11:45:00,15.58318966,0.706823362905548
2018-10-11 20:00:00,2018-10-11 12:00:00,15.58521739,0.706915336819036
2018-10-11 20:15:00,2018-10-11 12:15:00,15.68908869,0.711626738218701
2018-10-11 20:30:00,2018-10-11 12:30:00,8.909051724,0.404097366280604
2018-10-11 20:45:00,2018-10-11 12:45:00,0.013419913,0.000608701314911666
2018-10-11 21:00:00,2018-10-11 13:00:00,0,0
2018-10-11 21:15:00,2018-10-11 13:15:00,0,0
2018-10-11 21:30:00,2018-10-11 13:30:00,0.056034483,0.00254161584225586
2018-10-11 21:45:00,2018-10-11 13:45:00,0,0
2018-10-11 22:00:00,2018-10-11 14:00:00,0,0
2018-10-11 22:15:00,2018-10-11 14:15:00,0,0
2018-10-11 22:30:00,2018-10-11 14:30:00,0,0
2018-10-11 22:45:00,2018-10-11 14:45:00,0,0
2018-10-11 23:00:00,2018-10-11 15:00:00,0,0
2018-10-11 23:15:00,2018-10-11 15:15:00,0,0
2018-10-11 23:30:00,2018-10-11 15:30:00,0,0
2018-10-11 23:45:00,2018-10-11 15:45:00,0,0
2018-10-12 00:00:00,2018-10-11 16:00:00,0,0
2018-10-12 00:15:00,2018-10-11 16:15:00,0,0
2018-10-12 00:30:00,2018-10-11 16:30:00,0,0
2018-10-12 00:45:00,2018-10-11 16:45:00,0,0
2018-10-12 01:00:00,2018-10-11 17:00:00,0,0
2018-10-12 01:15:00,2018-10-11 17:15:00,0,0
2018-10-12 01:30:00,2018-10-11 17:30:00,0,0
2018-10-12 01:45:00,2018-10-11 17:45:00,0,0
2018-10-12 02:00:00,2018-10-11 18:00:00,0,0
2018-10-12 02:15:00,2018-10-11 18:15:00,0,0
2018-10-12 02:30:00,2018-10-11 18:30:00,0,0
2018-10-12 02:45:00,2018-10-11 18:45:00,0,0
2018-10-12 03:00:00,2018-10-11 19:00:00,0,0
2018-10-12 03:15:00,2018-10-11 19:15:00,0,0
2018-10-12 03:30:00,2018-10-11 19:30:00,0,0
2018-10-12 03:45:00,2018-10-11 19:45:00,0,0
2018-10-12 04:00:00,2018-10-11 20:00:00,4.674074074,0.212006965681397
2018-10-12 04:15:00,2018-10-11 20:15:00,14.88,0.674928039092771
2018-10-12 04:30:00,2018-10-11 20:30:00,15.48043478,0.702162600159203
2018-10-12 04:45:00,2018-10-11 20:45:00,15.4457265,0.700588299664533
2018-10-12 05:00:00,2018-10-11 21:00:00,15.4862069,0.702424412365722
2018-10-12 05:15:00,2018-10-11 21:15:00,15.4978355,0.702951863185305
2018-10-12 05:30:00,2018-10-11 21:30:00,40.31159131,1.82845586529352
2018-10-12 05:45:00,2018-10-11 21:45:00,77.80317441,3.5290016088531
2018-10-12 06:00:00,2018-10-11 22:00:00,100.9529477,4.57903058009383
2018-10-12 06:15:00,2018-10-11 22:15:00,101.5237006,4.60491882845428
2018-10-12 06:30:00,2018-10-11 22:30:00,101.3422072,4.596686638631
2018-10-12 06:45:00,2018-10-11 22:45:00,101.2988538,4.59472021220291
2018-10-12 07:00:00,2018-10-11 23:00:00,129.7277919,5.88420189535633
2018-10-12 07:15:00,2018-10-11 23:15:00,145.6035778,6.60429685816168
2018-10-12 07:30:00,2018-10-11 23:30:00,144.9339538,6.57392400780889
2018-10-12 07:45:00,2018-10-11 23:45:00,183.5505262,8.32549709157341
2018-10-12 08:00:00,2018-10-12 00:00:00,172.9516114,7.84475080242856
2018-10-12 08:15:00,2018-10-12 00:15:00,206.7376624,9.37722077219458
2018-10-12 08:30:00,2018-10-12 00:30:00,221.2991706,10.0377026388384
2018-10-12 08:45:00,2018-10-12 00:45:00,234.2836229,10.6266522980811
2018-10-12 09:00:00,2018-10-12 01:00:00,234.5197944,10.6373645808355
2018-10-12 09:15:00,2018-10-12 01:15:00,225.2141457,10.2152783422886
2018-10-12 09:30:00,2018-10-12 01:30:00,169.0252666,7.66665939136229
2018-10-12 09:45:00,2018-10-12 01:45:00,176.0654961,7.98599059372775
2018-10-12 10:00:00,2018-10-12 02:00:00,186.6472047,8.46595644289772
2018-10-12 10:15:00,2018-10-12 02:15:00,199.1607562,9.03354695203626
2018-10-12 10:30:00,2018-10-12 02:30:00,205.6804831,9.32926916252264
2018-10-12 10:45:00,2018-10-12 02:45:00,223.7773365,10.1501074541229
2018-10-12 11:00:00,2018-10-12 03:00:00,226.0489487,10.2531433928141
2018-10-12 11:15:00,2018-10-12 03:15:00,206.6637728,9.37386928275659
2018-10-12 11:30:00,2018-10-12 03:30:00,197.110205,8.94053791302582
2018-10-12 11:45:00,2018-10-12 03:45:00,196.5240215,8.91394976247451
2018-10-12 12:00:00,2018-10-12 04:00:00,171.9113954,7.797568615257
2018-10-12 12:15:00,2018-10-12 04:15:00,172.2783346,7.81421226812812
2018-10-12 12:30:00,2018-10-12 04:30:00,173.6549084,7.87665099497627
2018-10-12 12:45:00,2018-10-12 04:45:00,160.7004809,7.28906320262785
2018-10-12 13:00:00,2018-10-12 05:00:00,143.4611712,6.50712143575056
2018-10-12 13:15:00,2018-10-12 05:15:00,110.8671584,5.02872001469756
2018-10-12 13:30:00,2018-10-12 05:30:00,99.36726945,4.5071072795626
2018-10-12 13:45:00,2018-10-12 05:45:00,94.49026929,4.28589597884729
2018-10-12 14:00:00,2018-10-12 06:00:00,87.91752302,3.98776891221655
2018-10-12 14:15:00,2018-10-12 06:15:00,77.58578902,3.51914142773751
2018-10-12 14:30:00,2018-10-12 06:30:00,68.00324899,3.0844959336531
2018-10-12 14:45:00,2018-10-12 06:45:00,27.6777058,1.25540723804977
2018-10-12 15:00:00,2018-10-12 07:00:00,0.046118085,0.00209182719595187
2018-10-12 15:15:00,2018-10-12 07:15:00,7.444651848,0.33767501838031
2018-10-12 15:30:00,2018-10-12 07:30:00,30.08593119,1.36463968698567
2018-10-12 15:45:00,2018-10-12 07:45:00,32.77112712,1.48643498427161
2018-10-12 16:00:00,2018-10-12 08:00:00,28.80923119,1.30673104266378
2018-10-12 16:15:00,2018-10-12 08:15:00,30.9504922,1.40385450332676
2018-10-12 16:30:00,2018-10-12 08:30:00,29.96551046,1.35917763542888
2018-10-12 16:45:00,2018-10-12 08:45:00,30.02185654,1.36173338470878
2018-10-12 17:00:00,2018-10-12 09:00:00,30.58841202,1.38743124621105
2018-10-12 17:15:00,2018-10-12 09:15:00,28.01217784,1.27057824329766
2018-10-12 17:30:00,2018-10-12 09:30:00,27.63426966,1.25343705869521
2018-10-12 17:45:00,2018-10-12 09:45:00,31.47915393,1.42783357757221
2018-10-12 18:00:00,2018-10-12 10:00:00,27.94952381,1.26773637759812
2018-10-12 18:15:00,2018-10-12 10:15:00,0,0
2018-10-12 18:30:00,2018-10-12 10:30:00,1.974662447,0.0895668718564411
2018-10-12 18:45:00,2018-10-12 10:45:00,30.14871795,1.36748757306146
2018-10-12 19:00:00,2018-10-12 11:00:00,29.64599156,1.34468487570912
2018-10-12 19:15:00,2018-10-12 11:15:00,30.14675325,1.36739845806694
2018-10-12 19:30:00,2018-10-12 11:30:00,30.0350211,1.36233050370518
2018-10-12 19:45:00,2018-10-12 11:45:00,25.36566524,1.15053754709119
2018-10-12 20:00:00,2018-10-12 12:00:00,11.07272727,0.502237506972457
2018-10-12 20:15:00,2018-10-12 12:15:00,5.721645022,0.259522759078184
