timestamp_utc,power
2022-09-06 13:30:00,0.741110294
2022-09-06 13:45:00,0.741110294
2022-09-06 14:00:00,0.741110294
2022-09-06 14:15:00,0.741110294
2022-09-06 14:30:00,0.741110294
2022-09-06 14:45:00,0.741110294
2022-09-06 15:00:00,0.741110294
2022-09-06 15:15:00,0.741110294
2022-09-06 15:30:00,0.741110294
2022-09-06 15:45:00,0.741110294
2022-09-06 16:00:00,0.741110294
2022-09-06 16:15:00,0.741110294
2022-09-06 16:30:00,0.741110294
2022-09-06 16:45:00,0.741110294
2022-09-06 17:00:00,0.741110294
2022-09-06 17:15:00,0.741110294
2022-09-06 17:30:00,0.741110294
2022-09-06 17:45:00,0.741110294
2022-09-06 18:00:00,0.741110294
2022-09-06 18:15:00,0.741110294
2022-09-06 18:30:00,0.741110294
2022-09-06 18:45:00,0.741110294
2022-09-06 19:00:00,0.741110294
2022-09-06 19:15:00,0.741110294
2022-09-06 19:30:00,0.741110294
2022-09-06 19:45:00,0.741110294
2022-09-06 20:00:00,0.741110294
2022-09-06 20:15:00,0.741110294
2022-09-06 20:30:00,0.741110294
2022-09-06 20:45:00,0.741110294
2022-09-06 21:00:00,0.741110294
2022-09-06 21:15:00,0.741110294
2022-09-06 21:30:00,0.741110294
2022-09-06 21:45:00,0.741110294
2022-09-06 22:00:00,0.741110294
2022-09-06 22:15:00,0.741110294
2022-09-06 22:30:00,0.741110294
2022-09-06 22:45:00,0.741110294
2022-09-06 23:00:00,0.741110294
2022-09-06 23:15:00,0.741110294
2022-09-06 23:30:00,0.741110294
2022-09-06 23:45:00,0.741110294
2022-09-07 00:00:00,0.741110294
2022-09-07 00:15:00,0.741110294
2022-09-07 00:30:00,0.741110294
2022-09-07 00:45:00,0.741110294
2022-09-07 01:00:00,0.741110294
2022-09-07 01:15:00,0.741110294
2022-09-07 01:30:00,0.741110294
2022-09-07 01:45:00,0.741110294
2022-09-07 02:00:00,0.741110294
2022-09-07 02:15:00,0.741110294
2022-09-07 02:30:00,0.741110294
2022-09-07 02:45:00,0.741110294
2022-09-07 03:00:00,0.741110294
2022-09-07 03:15:00,0.741110294
2022-09-07 03:30:00,0.741110294
2022-09-07 03:45:00,0.741110294
2022-09-07 04:00:00,0.741110294
2022-09-07 04:15:00,0.741110294
2022-09-07 04:30:00,0.741110294
2022-09-07 04:45:00,0.741110294
2022-09-07 05:00:00,0.741110294
2022-09-07 05:15:00,0.741110294
2022-09-07 05:30:00,0.741110294
2022-09-07 05:45:00,0.741110294
2022-09-07 06:00:00,0.741110294
2022-09-07 06:15:00,0.741110294
2022-09-07 06:30:00,0.741110294
2022-09-07 06:45:00,0.741110294
2022-09-07 07:00:00,0.741110294
2022-09-07 07:15:00,0.741110294
2022-09-07 07:30:00,0.741110294
2022-09-07 07:45:00,0.741110294
2022-09-07 08:00:00,0.741110294
2022-09-07 08:15:00,0.741110294
2022-09-07 08:30:00,0.741110294
2022-09-07 08:45:00,0.741110294
2022-09-07 09:00:00,0.741110294
2022-09-07 09:15:00,0.741110294
2022-09-07 09:30:00,0.741110294
2022-09-07 09:45:00,0.741110294
2022-09-07 10:00:00,0.741110294
2022-09-07 10:15:00,0.741110294
2022-09-07 10:30:00,0.741110294
2022-09-07 10:45:00,0.741110294
2022-09-07 11:00:00,0.741110294
2022-09-07 11:15:00,0.741110294
2022-09-07 11:30:00,0.741110294
2022-09-07 11:45:00,0.741110294
2022-09-07 12:00:00,0.741110294
2022-09-07 12:15:00,0.741110294
2022-09-07 12:30:00,0.741110294
2022-09-07 12:45:00,0.741110294
2022-09-07 13:00:00,0.741110294
2022-09-07 13:15:00,0.741110294
2022-09-07 13:30:00,0.741110294
2022-09-07 13:45:00,0.741110294
2022-09-07 14:00:00,0.741110294
2022-09-07 14:15:00,0.741110294
2022-09-07 14:30:00,0.741110294
2022-09-07 14:45:00,0.741110294
2022-09-07 15:00:00,0.741110294
2022-09-07 15:15:00,0.741110294
2022-09-07 15:30:00,0.741110294
2022-09-07 15:45:00,0.741110294
2022-09-07 16:00:00,0.741110294
2022-09-07 16:15:00,0.741110294
2022-09-07 16:30:00,0.741110294
2022-09-07 16:45:00,0.741110294
2022-09-07 17:00:00,0.741110294
2022-09-07 17:15:00,0.741110294
2022-09-07 17:30:00,0.741110294
2022-09-07 17:45:00,0.741110294
2022-09-07 18:00:00,0.741110294
2022-09-07 18:15:00,0.741110294
2022-09-07 18:30:00,0.741110294
2022-09-07 18:45:00,0.741110294
2022-09-07 19:00:00,0.741110294
2022-09-07 19:15:00,0.741110294
2022-09-07 19:30:00,0.741110294
2022-09-07 19:45:00,0.741110294
2022-09-07 20:00:00,0.741110294
2022-09-07 20:15:00,0.741110294
2022-09-07 20:30:00,0.741110294
2022-09-07 20:45:00,0.741110294
2022-09-07 21:00:00,0.741110294
2022-09-07 21:15:00,0.741110294
2022-09-07 21:30:00,0.741110294
2022-09-07 21:45:00,0.741110294
2022-09-07 22:00:00,0.741110294
2022-09-07 22:15:00,0.741110294
2022-09-07 22:30:00,0.741110294
2022-09-07 22:45:00,0.741110294
2022-09-07 23:00:00,0.741110294
2022-09-07 23:15:00,0.741110294
2022-09-07 23:30:00,0.741110294
2022-09-07 23:45:00,0.741110294
2022-09-08 00:00:00,0.741110294
2022-09-08 00:15:00,0.741110294
2022-09-08 00:30:00,0.741110294
2022-09-08 00:45:00,0.741110294
2022-09-08 01:00:00,0.741110294
2022-09-08 01:15:00,0.741110294
2022-09-08 01:30:00,0.741110294
2022-09-08 01:45:00,0.741110294
2022-09-08 02:00:00,0.741110294
2022-09-08 02:15:00,0.741110294
2022-09-08 02:30:00,0.741110294
2022-09-08 02:45:00,0.741110294
2022-09-08 03:00:00,0.741110294
2022-09-08 03:15:00,0.741110294
2022-09-08 03:30:00,0.741110294
2022-09-08 03:45:00,0.741110294
2022-09-08 04:00:00,0.741110294
2022-09-08 04:15:00,0.741110294
2022-09-08 04:30:00,0.741110294
2022-09-08 04:45:00,0.741110294
2022-09-08 05:00:00,0.741110294
2022-09-08 05:15:00,0.741110294
2022-09-08 05:30:00,0.741110294
2022-09-08 05:45:00,0.741110294
2022-09-08 06:00:00,0.741110294
2022-09-08 06:15:00,0.741110294
2022-09-08 06:30:00,0.741110294
2022-09-08 06:45:00,0.741110294
2022-09-08 07:00:00,0.741110294
2022-09-08 07:15:00,0.741110294
2022-09-08 07:30:00,0.741110294
2022-09-08 07:45:00,0.741110294
2022-09-08 08:00:00,0.741110294
2022-09-08 08:15:00,0.741110294
2022-09-08 08:30:00,12.56895021
2022-09-08 08:45:00,14.84602774
2022-09-08 09:00:00,14.84602774
2022-09-08 09:15:00,14.84602774
2022-09-08 09:30:00,15.34116688
2022-09-08 09:45:00,15.81352643
2022-09-08 10:00:00,15.81352643
2022-09-08 10:15:00,15.81352643
2022-09-08 10:30:00,15.81352643
2022-09-08 10:45:00,15.81352643
2022-09-08 11:00:00,15.81352643
2022-09-08 11:15:00,15.63993471
2022-09-08 11:30:00,15.63993471
2022-09-08 11:45:00,13.73275522
2022-09-08 12:00:00,13.73275522
2022-09-08 12:15:00,14.12651223
2022-09-08 12:30:00,15.79739223
2022-09-08 12:45:00,15.79311778
2022-09-08 13:00:00,15.79311778
2022-09-08 13:15:00,15.79311778
2022-09-08 13:30:00,15.79311778
2022-09-08 13:45:00,17.51580469
2022-09-08 14:00:00,17.51580469
2022-09-08 14:15:00,18.0567003
2022-09-08 14:30:00,18.0567003
2022-09-08 14:45:00,18.0567003
2022-09-08 15:00:00,19.04991527
2022-09-08 15:15:00,17.31016363
2022-09-08 15:30:00,18.0440102
2022-09-08 15:45:00,15.54098714
2022-09-08 16:00:00,13.72604881
2022-09-08 16:15:00,13.15756396
2022-09-08 16:30:00,9.847212003
2022-09-08 16:45:00,10.33072441
2022-09-08 17:00:00,6.79572137
2022-09-08 17:15:00,5.10789528
2022-09-08 17:30:00,3.295091711
2022-09-08 17:45:00,3.295091711
2022-09-08 18:00:00,1.641093555
2022-09-08 18:15:00,1.071689807
2022-09-08 18:30:00,1.679823387
2022-09-08 18:45:00,1.679823387
2022-09-08 19:00:00,1.679823387
2022-09-08 19:15:00,1.497029737
2022-09-08 19:30:00,1.497029737
2022-09-08 19:45:00,1.497029737
2022-09-08 20:00:00,1.497029737
2022-09-08 20:15:00,0.393757009
2022-09-08 20:30:00,0.393757009
2022-09-08 20:45:00,0.393757009
2022-09-08 21:00:00,0.393757009
2022-09-08 21:15:00,0
2022-09-08 21:30:00,0
2022-09-08 21:45:00,0
2022-09-08 22:00:00,0
2022-09-08 22:15:00,0
2022-09-08 22:30:00,0
2022-09-08 22:45:00,0
2022-09-08 23:00:00,0
2022-09-08 23:15:00,0
2022-09-08 23:30:00,0
2022-09-08 23:45:00,0
2022-09-09 00:00:00,0
2022-09-09 00:15:00,0
2022-09-09 00:30:00,0
2022-09-09 00:45:00,0
2022-09-09 01:00:00,0
2022-09-09 01:15:00,0
2022-09-09 01:30:00,0
2022-09-09 01:45:00,0
2022-09-09 02:00:00,0
2022-09-09 02:15:00,0
2022-09-09 02:30:00,0
2022-09-09 02:45:00,0
2022-09-09 03:00:00,0
2022-09-09 03:15:00,0
2022-09-09 03:30:00,0
2022-09-09 03:45:00,0
2022-09-09 04:00:00,0
2022-09-09 04:15:00,0
2022-09-09 04:30:00,0
2022-09-09 04:45:00,0
2022-09-09 05:00:00,0
2022-09-09 05:15:00,0
2022-09-09 05:30:00,0
2022-09-09 05:45:00,0.314769231
2022-09-09 06:00:00,1.090004777
2022-09-09 06:15:00,1.363338111
2022-09-09 06:30:00,1.363338111
2022-09-09 06:45:00,1.363338111
2022-09-09 07:00:00,1.935045428
2022-09-09 07:15:00,2.528036082
2022-09-09 07:30:00,3.0608273
2022-09-09 07:45:00,5.495742907
2022-09-09 08:00:00,5.495742907
2022-09-09 08:15:00,5.495742907
2022-09-09 08:30:00,5.495742907
2022-09-09 08:45:00,5.950048143
2022-09-09 09:00:00,6.795878103
2022-09-09 09:15:00,7.878327083
2022-09-09 09:30:00,7.906554357
2022-09-09 09:45:00,7.906554357
2022-09-09 10:00:00,9.312345603
2022-09-09 10:15:00,9.553272033
2022-09-09 10:30:00,12.13112131
2022-09-09 10:45:00,10.45568167
2022-09-09 11:00:00,10.45568167
2022-09-09 11:15:00,10.45568167
2022-09-09 11:30:00,10.83999153
2022-09-09 11:45:00,10.83999153
2022-09-09 12:00:00,10.60140666
2022-09-09 12:15:00,9.714930117
2022-09-09 12:30:00,10.42955567
2022-09-09 12:45:00,10.42955567
2022-09-09 13:00:00,10.15622233
2022-09-09 13:15:00,10.15622233
2022-09-09 13:30:00,10.15622233
2022-09-09 13:45:00,10.15622233
2022-09-09 14:00:00,10.15622233
2022-09-09 14:15:00,10.15622233
2022-09-09 14:30:00,10.15622233
2022-09-09 14:45:00,10.15622233
2022-09-09 15:00:00,8.750431087
2022-09-09 15:15:00,8.750431087
2022-09-09 15:30:00,9.842741657
2022-09-09 15:45:00,9.47571557
2022-09-09 16:00:00,7.823560857
2022-09-09 16:15:00,6.868008873
2022-09-09 16:30:00,6.868008873
2022-09-09 16:45:00,6.532549417
2022-09-09 17:00:00,6.504322143
2022-09-09 17:15:00,5.658492183
2022-09-09 17:30:00,4.381733773
2022-09-09 17:45:00,2.367363403
2022-09-09 18:00:00,2.367363403
2022-09-09 18:15:00,0.581641618
2022-09-09 18:30:00,0.581641618
2022-09-09 18:45:00,0.581641618
2022-09-09 19:00:00,0.581641618
2022-09-09 19:15:00,0.581641618
2022-09-09 19:30:00,0.581641618
2022-09-09 19:45:00,0.581641618
2022-09-09 20:00:00,0.581641618
2022-09-09 20:15:00,0.581641618
2022-09-09 20:30:00,0.581641618
2022-09-09 20:45:00,0.581641618
2022-09-09 21:00:00,0.581641618
2022-09-09 21:15:00,0.581641618
2022-09-09 21:30:00,0.581641618
2022-09-09 21:45:00,0.384309859
2022-09-09 22:00:00,0.384309859
2022-09-09 22:15:00,0.384309859
2022-09-09 22:30:00,0.384309859
2022-09-09 22:45:00,0.384309859
2022-09-09 23:00:00,0.384309859
2022-09-09 23:15:00,0
2022-09-09 23:30:00,0
2022-09-09 23:45:00,0
2022-09-10 00:00:00,0
2022-09-10 00:15:00,0
2022-09-10 00:30:00,0
2022-09-10 00:45:00,0
2022-09-10 01:00:00,0
2022-09-10 01:15:00,0
2022-09-10 01:30:00,0
2022-09-10 01:45:00,0
2022-09-10 02:00:00,0
2022-09-10 02:15:00,0
2022-09-10 02:30:00,0
2022-09-10 02:45:00,0
2022-09-10 03:00:00,0
2022-09-10 03:15:00,0
2022-09-10 03:30:00,0
2022-09-10 03:45:00,0
2022-09-10 04:00:00,0
2022-09-10 04:15:00,0
2022-09-10 04:30:00,0
2022-09-10 04:45:00,0
2022-09-10 05:00:00,0
2022-09-10 05:15:00,0
2022-09-10 05:30:00,0
2022-09-10 05:45:00,0
2022-09-10 06:00:00,0
2022-09-10 06:15:00,0
2022-09-10 06:30:00,0
2022-09-10 06:45:00,0
2022-09-10 07:00:00,0
2022-09-10 07:15:00,0
2022-09-10 07:30:00,0
2022-09-10 07:45:00,0
2022-09-10 08:00:00,0
2022-09-10 08:15:00,0
2022-09-10 08:30:00,0
2022-09-10 08:45:00,0
2022-09-10 09:00:00,0
2022-09-10 09:15:00,0
2022-09-10 09:30:00,0
2022-09-10 09:45:00,0
2022-09-10 10:00:00,0
2022-09-10 10:15:00,0
2022-09-10 10:30:00,0
2022-09-10 10:45:00,0
2022-09-10 11:00:00,0
2022-09-10 11:15:00,0
2022-09-10 11:30:00,0
2022-09-10 11:45:00,0
2022-09-10 12:00:00,0
2022-09-10 12:15:00,0
2022-09-10 12:30:00,0
2022-09-10 12:45:00,0
2022-09-10 13:00:00,0
2022-09-10 13:15:00,0
2022-09-10 13:30:00,0
2022-09-10 13:45:00,0
2022-09-10 14:00:00,0
2022-09-10 14:15:00,0
2022-09-10 14:30:00,0
2022-09-10 14:45:00,0
2022-09-10 15:00:00,0
2022-09-10 15:15:00,0
2022-09-10 15:30:00,0
2022-09-10 15:45:00,0
2022-09-10 16:00:00,0
2022-09-10 16:15:00,0
2022-09-10 16:30:00,0
2022-09-10 16:45:00,0
2022-09-10 17:00:00,0
2022-09-10 17:15:00,0
2022-09-10 17:30:00,0
2022-09-10 17:45:00,0
2022-09-10 18:00:00,0
2022-09-10 18:15:00,0
2022-09-10 18:30:00,0
2022-09-10 18:45:00,0
2022-09-10 19:00:00,0
2022-09-10 19:15:00,0
2022-09-10 19:30:00,0
2022-09-10 19:45:00,0
2022-09-10 20:00:00,0
2022-09-10 20:15:00,0
2022-09-10 20:30:00,0
2022-09-10 20:45:00,0
2022-09-10 21:00:00,0
2022-09-10 21:15:00,0
2022-09-10 21:30:00,0
2022-09-10 21:45:00,0
2022-09-10 22:00:00,0
2022-09-10 22:15:00,0
2022-09-10 22:30:00,0
2022-09-10 22:45:00,0
2022-09-10 23:00:00,0
2022-09-10 23:15:00,0
2022-09-10 23:30:00,0
2022-09-10 23:45:00,0
2022-09-11 00:00:00,0
2022-09-11 00:15:00,0
2022-09-11 00:30:00,0
2022-09-11 00:45:00,0
2022-09-11 01:00:00,0
2022-09-11 01:15:00,0
2022-09-11 01:30:00,0
2022-09-11 01:45:00,0
2022-09-11 02:00:00,0
2022-09-11 02:15:00,0
2022-09-11 02:30:00,0
2022-09-11 02:45:00,0
2022-09-11 03:00:00,0
2022-09-11 03:15:00,0
2022-09-11 03:30:00,0
2022-09-11 03:45:00,0
2022-09-11 04:00:00,0
2022-09-11 04:15:00,0
2022-09-11 04:30:00,0
2022-09-11 04:45:00,0
2022-09-11 05:00:00,0
2022-09-11 05:15:00,0
2022-09-11 05:30:00,0
2022-09-11 05:45:00,0
2022-09-11 06:00:00,0
2022-09-11 06:15:00,0
2022-09-11 06:30:00,0
2022-09-11 06:45:00,0
2022-09-11 07:00:00,0
2022-09-11 07:15:00,0
2022-09-11 07:30:00,0
2022-09-11 07:45:00,0
2022-09-11 08:00:00,0
2022-09-11 08:15:00,0
2022-09-11 08:30:00,0
2022-09-11 08:45:00,0
2022-09-11 09:00:00,0
2022-09-11 09:15:00,0
2022-09-11 09:30:00,0
2022-09-11 09:45:00,0
2022-09-11 10:00:00,0
2022-09-11 10:15:00,0
2022-09-11 10:30:00,0
2022-09-11 10:45:00,0
2022-09-11 11:00:00,0
2022-09-11 11:15:00,0
2022-09-11 11:30:00,0
2022-09-11 11:45:00,0
2022-09-11 12:00:00,0
2022-09-11 12:15:00,0
2022-09-11 12:30:00,0
2022-09-11 12:45:00,0
2022-09-11 13:00:00,0
2022-09-11 13:15:00,0
2022-09-11 13:30:00,0
2022-09-11 13:45:00,0
2022-09-11 14:00:00,0
2022-09-11 14:15:00,0
2022-09-11 14:30:00,0
2022-09-11 14:45:00,0
2022-09-11 15:00:00,0
2022-09-11 15:15:00,0
2022-09-11 15:30:00,0
2022-09-11 15:45:00,0
2022-09-11 16:00:00,0
2022-09-11 16:15:00,0
2022-09-11 16:30:00,0
2022-09-11 16:45:00,0
2022-09-11 17:00:00,0
2022-09-11 17:15:00,0
2022-09-11 17:30:00,0
2022-09-11 17:45:00,0
2022-09-11 18:00:00,0
2022-09-11 18:15:00,0
2022-09-11 18:30:00,0
2022-09-11 18:45:00,0
2022-09-11 19:00:00,0
2022-09-11 19:15:00,0
2022-09-11 19:30:00,0
2022-09-11 19:45:00,0
2022-09-11 20:00:00,0
2022-09-11 20:15:00,0
2022-09-11 20:30:00,0
2022-09-11 20:45:00,0
2022-09-11 21:00:00,0
2022-09-11 21:15:00,0
2022-09-11 21:30:00,0
2022-09-11 21:45:00,0
2022-09-11 22:00:00,0
2022-09-11 22:15:00,0
2022-09-11 22:30:00,0
2022-09-11 22:45:00,0
2022-09-11 23:00:00,0
2022-09-11 23:15:00,0
2022-09-11 23:30:00,0
2022-09-11 23:45:00,0
2022-09-12 00:00:00,0
2022-09-12 00:15:00,0
2022-09-12 00:30:00,0
2022-09-12 00:45:00,0
2022-09-12 01:00:00,0
2022-09-12 01:15:00,0
2022-09-12 01:30:00,0
2022-09-12 01:45:00,0
2022-09-12 02:00:00,0
2022-09-12 02:15:00,0
2022-09-12 02:30:00,0
2022-09-12 02:45:00,0
2022-09-12 03:00:00,0
2022-09-12 03:15:00,0
2022-09-12 03:30:00,0
2022-09-12 03:45:00,0
2022-09-12 04:00:00,0
2022-09-12 04:15:00,0
2022-09-12 04:30:00,0
2022-09-12 04:45:00,0
2022-09-12 05:00:00,0
2022-09-12 05:15:00,0
2022-09-12 05:30:00,0
2022-09-12 05:45:00,0.422465278
2022-09-12 06:00:00,0.984927822
2022-09-12 06:15:00,3.288974262
2022-09-12 06:30:00,4.24180898
2022-09-12 06:45:00,4.447333673
2022-09-12 07:00:00,5.24818349
2022-09-12 07:15:00,11.43784141
2022-09-12 07:30:00,11.43784141
2022-09-12 07:45:00,15.9889501
2022-09-12 08:00:00,17.98138994
2022-09-12 08:15:00,18.48617108
2022-09-12 08:30:00,18.97707319
2022-09-12 08:45:00,24.08461841
2022-09-12 09:00:00,25.56338585
2022-09-12 09:15:00,27.18215362
2022-09-12 09:30:00,27.62588903
2022-09-12 09:45:00,27.98911321
2022-09-12 10:00:00,27.98911321
2022-09-12 10:15:00,27.98911321
2022-09-12 10:30:00,27.98911321
2022-09-12 10:45:00,28.63976489
2022-09-12 11:00:00,26.87402667
2022-09-12 11:15:00,26.51272797
2022-09-12 11:30:00,28.19920533
2022-09-12 11:45:00,28.19920533
2022-09-12 12:00:00,28.36729538
2022-09-12 12:15:00,26.44142615
2022-09-12 12:30:00,26.44142615
2022-09-12 12:45:00,27.38919046
2022-09-12 13:00:00,27.38919046
2022-09-12 13:15:00,28.34175046
2022-09-12 13:30:00,28.13886683
2022-09-12 13:45:00,28.13886683
2022-09-12 14:00:00,28.0235335
2022-09-12 14:15:00,28.0235335
2022-09-12 14:30:00,28.0235335
2022-09-12 14:45:00,27.52951006
2022-09-12 15:00:00,29.34471457
2022-09-12 15:15:00,29.9465259
2022-09-12 15:30:00,30.40634133
2022-09-12 15:45:00,26.130653
2022-09-12 16:00:00,28.58250124
2022-09-12 16:15:00,25.46621347
2022-09-12 16:30:00,23.53884258
2022-09-12 16:45:00,22.28013648
2022-09-12 17:00:00,19.61319606
2022-09-12 17:15:00,14.39204806
2022-09-12 17:30:00,14.18652337
2022-09-12 17:45:00,11.05571784
2022-09-12 18:00:00,5.98053623
2022-09-12 18:15:00,3.37370233
2022-09-12 18:30:00,3.37370233
2022-09-12 18:45:00,1.233609689
2022-09-12 19:00:00,1.233609689
2022-09-12 19:15:00,1.233609689
2022-09-12 19:30:00,1.233609689
2022-09-12 19:45:00,0.416050955
2022-09-12 20:00:00,0.416050955
2022-09-12 20:15:00,0.416050955
2022-09-12 20:30:00,0
2022-09-12 20:45:00,0
2022-09-12 21:00:00,0
2022-09-12 21:15:00,0
2022-09-12 21:30:00,0
2022-09-12 21:45:00,0
2022-09-12 22:00:00,0
2022-09-12 22:15:00,0
2022-09-12 22:30:00,0
2022-09-12 22:45:00,0
2022-09-12 23:00:00,0
2022-09-12 23:15:00,0
2022-09-12 23:30:00,0
2022-09-12 23:45:00,0
2022-09-13 00:00:00,0
2022-09-13 00:15:00,0
2022-09-13 00:30:00,0
2022-09-13 00:45:00,0
2022-09-13 01:00:00,0
2022-09-13 01:15:00,0
2022-09-13 01:30:00,0
2022-09-13 01:45:00,0
2022-09-13 02:00:00,0
2022-09-13 02:15:00,0
2022-09-13 02:30:00,0
2022-09-13 02:45:00,0
2022-09-13 03:00:00,0
2022-09-13 03:15:00,0
2022-09-13 03:30:00,0
2022-09-13 03:45:00,0
2022-09-13 04:00:00,0
2022-09-13 04:15:00,0
2022-09-13 04:30:00,0
2022-09-13 04:45:00,0
2022-09-13 05:00:00,0
2022-09-13 05:15:00,0
2022-09-13 05:30:00,0
2022-09-13 05:45:00,0
2022-09-13 06:00:00,0.225531295
2022-09-13 06:15:00,2.421093334
2022-09-13 06:30:00,3.649263837
2022-09-13 06:45:00,4.679755383
2022-09-13 07:00:00,5.536521377
2022-09-13 07:15:00,6.142259527
2022-09-13 07:30:00,9.41857756
2022-09-13 07:45:00,12.72400466
2022-09-13 08:00:00,13.76781576
2022-09-13 08:15:00,15.34776351
2022-09-13 08:30:00,17.88519127
2022-09-13 08:45:00,18.44595138
2022-09-13 09:00:00,19.58444293
2022-09-13 09:15:00,20.94671814
