Time,power
2017-01-01 17:15:00,0.489191622724799
2017-01-01 17:30:00,0.480531282573692
2017-01-01 17:45:00,0.483563723709682
2017-01-01 18:00:00,0.500728537372506
2017-01-01 18:15:00,0.49669548807829
2017-01-01 18:30:00,0.50085935401628
2017-01-01 18:45:00,0.499503870920156
2017-01-01 19:00:00,0.495564063276289
2017-01-01 19:15:00,0.493905196899924
2017-01-01 19:30:00,0.495217538336931
2017-01-01 19:45:00,0.495810388233182
2017-01-01 20:00:00,0.493038188718317
2017-01-01 20:15:00,0.494889105061073
2017-01-01 20:30:00,0.503485428556717
2017-01-01 20:45:00,0.510730443955506
2017-01-01 21:00:00,0.514469851634443
2017-01-01 21:15:00,0.529111574072141
2017-01-01 21:30:00,0.533052773382431
2017-01-01 21:45:00,0.51449072663079
2017-01-01 22:00:00,0.513739226762302
2017-01-01 22:15:00,0.524445316555403
2017-01-01 22:30:00,0.505904144800108
2017-01-01 22:45:00,0.513608410118528
2017-01-01 23:00:00,0.53012192389533
2017-01-01 23:15:00,0.525027033120269
2017-01-01 23:30:00,0.526019291279957
2017-01-01 23:45:00,0.538700155727473
2017-01-02 00:00:00,0.523226216768745
2017-01-02 00:15:00,0.549976828754055
2017-01-02 00:30:00,0.530045382242058
2017-01-02 00:45:00,0.53190325691693
2017-01-02 01:00:00,0.540846105351932
2017-01-02 01:15:00,0.524673549848795
2017-01-02 01:30:00,0.56074276020335
2017-01-02 01:45:00,0.554229761343125
2017-01-02 02:00:00,0.53156925697538
2017-01-02 02:15:00,0.522431575241141
2017-01-02 02:30:00,0.519859775691206
2017-01-02 02:45:00,0.528155499239454
2017-01-02 03:00:00,0.51889952585925
2017-01-02 03:15:00,0.524495416546635
2017-01-02 03:30:00,0.525587874688789
2017-01-02 03:45:00,0.520384433932724
2017-01-02 04:00:00,0.54158925522188
2017-01-02 04:15:00,0.543479138224484
2017-01-02 04:30:00,0.548272037385727
2017-01-02 04:45:00,0.547367454210696
2017-01-02 05:00:00,0.543367804910634
2017-01-02 05:15:00,0.640898571176083
2017-01-02 05:30:00,0.628465423351884
2017-01-02 05:45:00,0.614335834157896
2017-01-02 06:00:00,0.529218732386722
2017-01-02 06:15:00,0.512635635288764
2017-01-02 06:30:00,0.512627285290225
2017-01-02 06:45:00,0.516420967959664
2017-01-02 07:00:00,0.502018612146743
2017-01-02 07:15:00,0.495264854995317
2017-01-02 07:30:00,0.524293624915282
2017-01-02 07:45:00,0.549474437175307
2017-01-02 08:00:00,0.578180340485107
2017-01-02 08:15:00,0.56660306751113
2017-01-02 08:30:00,0.573491816305599
2017-01-02 08:45:00,0.521515858734725
2017-01-02 09:00:00,0.525031208119539
2017-01-02 09:15:00,0.558589852246776
2017-01-02 09:30:00,0.557688052404591
2017-01-02 09:45:00,0.581059698314553
2017-01-02 10:00:00,0.591566779809147
2017-01-02 10:15:00,0.59771794539936
2017-01-02 10:30:00,0.595919912380682
2017-01-02 10:45:00,0.605225985752119
2017-01-02 11:00:00,0.60414883594062
2017-01-02 11:15:00,0.609061418414252
2017-01-02 11:30:00,0.612622692791029
2017-01-02 11:45:00,0.616374625467774
2017-01-02 12:00:00,0.611148918048939
2017-01-02 12:15:00,0.612466826151639
2017-01-02 12:30:00,0.618644433403891
2017-01-02 12:45:00,0.593954879391229
2017-01-02 13:00:00,0.608934776769747
2017-01-02 13:15:00,0.594400212646629
2017-01-02 13:30:00,0.640906921174622
2017-01-02 13:45:00,0.640703737876846
2017-01-02 14:00:00,0.637390180123385
2017-01-02 14:15:00,0.636073663687109
2017-01-02 14:30:00,0.629339389865607
2017-01-02 14:45:00,0.631741406111921
2017-01-02 15:00:00,0.61475194241841
2017-01-02 15:15:00,0.604743077503295
2017-01-02 15:30:00,0.61216900953709
2017-01-02 15:45:00,0.618818391706782
2017-01-02 16:00:00,0.625196398923964
2017-01-02 16:15:00,0.636480030282661
2017-01-02 16:30:00,0.636566313600895
2017-01-02 16:45:00,0.637418013451848
2017-01-02 17:00:00,0.636159947005343
2017-01-02 17:15:00,0.647563261676429
2017-01-02 17:30:00,0.609771168290046
2017-01-02 17:45:00,0.621381841258178
2017-01-02 18:00:00,0.634161514021735
2017-01-02 18:15:00,0.647183336742916
2017-01-02 18:30:00,0.641135154468015
2017-01-02 18:45:00,0.644594837195903
2017-01-02 19:00:00,0.646778361813787
2017-01-02 19:15:00,0.650392519514642
2017-01-02 19:30:00,0.607172927078071
2017-01-02 19:45:00,0.626638165338321
2017-01-02 20:00:00,0.571338908349024
2017-01-02 20:15:00,0.586933922286564
2017-01-02 20:30:00,0.571681258289113
2017-01-02 20:45:00,0.594469795967786
2017-01-02 21:00:00,0.55798586901914
2017-01-02 21:15:00,0.580040998492825
2017-01-02 21:30:00,0.617281991975651
2017-01-02 21:45:00,0.5828619063325
2017-01-02 22:00:00,0.62421527409566
2017-01-02 22:15:00,0.609092035075561
2017-01-02 22:30:00,0.614424900808976
2017-01-02 22:45:00,0.610304176530102
2017-01-02 23:00:00,0.621760374525268
2017-01-02 23:15:00,0.601561728060031
2017-01-02 23:30:00,0.613118126037661
2017-01-02 23:45:00,0.608279301884455
2017-01-03 00:00:00,0.59301550455562
2017-01-03 00:15:00,0.621242674615865
2017-01-03 00:30:00,0.618528925090771
2017-01-03 00:45:00,0.614408200811898
2017-01-03 01:00:00,0.61860407507762
2017-01-03 01:15:00,0.614200842514853
2017-01-03 01:30:00,0.62038958309849
2017-01-03 01:45:00,0.618860141699475
2017-01-03 02:00:00,0.591781096438308
2017-01-03 02:15:00,0.592848504584845
2017-01-03 02:30:00,0.619447424930034
2017-01-03 02:45:00,0.596530853940434
2017-01-03 03:00:00,0.592492237980525
2017-01-03 03:15:00,0.615439425631434
2017-01-03 03:30:00,0.608039935259678
2017-01-03 03:45:00,0.6033291444174
2017-01-03 04:00:00,0.612505792811486
2017-01-03 04:15:00,0.585627147515249
2017-01-03 04:30:00,0.549229503884837
2017-01-03 04:45:00,0.565530092698901
2017-01-03 05:00:00,0.57720617398892
2017-01-03 05:15:00,0.625633382180825
2017-01-03 05:30:00,0.606986443777372
2017-01-03 05:45:00,0.603433519399134
2017-01-03 06:00:00,0.613975392554306
2017-01-03 06:15:00,0.589841113444472
2017-01-03 06:30:00,0.607067160429914
2017-01-03 06:45:00,0.606827793805136
2017-01-03 07:00:00,0.608117868579373
2017-01-03 07:15:00,0.615940425543759
2017-01-03 07:30:00,0.609648701644811
2017-01-03 07:45:00,0.613921117563804
2017-01-03 08:00:00,0.614120125862311
2017-01-03 08:15:00,0.616993917026065
2017-01-03 08:30:00,0.614448559138169
2017-01-03 08:45:00,0.627328431884191
2017-01-03 09:00:00,0.622315649428095
2017-01-03 09:15:00,0.628230231726376
2017-01-03 09:30:00,0.633140030867161
2017-01-03 09:45:00,0.624830390654682
2017-01-03 10:00:00,0.614433250807514
2017-01-03 10:15:00,0.625235365583811
2017-01-03 10:30:00,0.621084024643629
2017-01-03 10:45:00,0.600380203266798
2017-01-03 11:00:00,0.601803878017655
2017-01-03 11:15:00,0.595935220711336
2017-01-03 11:30:00,0.524207341597049
2017-01-03 11:45:00,0.578581140414967
2017-01-03 12:00:00,0.60372576934799
2017-01-03 12:15:00,0.616220150494807
2017-01-03 12:30:00,0.609034976752212
2017-01-03 12:45:00,0.587434922198889
2017-01-03 13:00:00,0.614881367395761
2017-01-03 13:15:00,0.621330349600522
2017-01-03 13:30:00,0.613041584384389
2017-01-03 13:45:00,0.61455154245348
2017-01-03 14:00:00,0.612878759412884
2017-01-03 14:15:00,0.604935127469686
2017-01-03 14:30:00,0.611460651327719
2017-01-03 14:45:00,0.612359667837058
2017-01-03 15:00:00,0.615180575676733
2017-01-03 15:15:00,0.620264333120408
2017-01-03 15:30:00,0.631193089541209
2017-01-03 15:45:00,0.612438992823176
2017-01-03 16:00:00,0.610386284849067
2017-01-03 16:15:00,0.622898757659384
2017-01-03 16:30:00,0.614971825713264
2017-01-03 16:45:00,0.617307041971268
2017-01-03 17:00:00,0.644494637213438
2017-01-03 17:15:00,0.652882210745613
2017-01-03 17:30:00,0.658838543036588
2017-01-03 17:45:00,0.667767474807359
2017-01-03 18:00:00,0.656918043372676
2017-01-03 18:15:00,0.671245249198748
2017-01-03 18:30:00,0.668736074637854
2017-01-03 18:45:00,0.66660125834478
2017-01-03 19:00:00,0.66902832458671
2017-01-03 19:15:00,0.663411558902977
2017-01-03 19:30:00,0.666903249958598
2017-01-03 19:45:00,0.661396425922292
2017-01-03 20:00:00,0.662106175798086
2017-01-03 20:15:00,0.645279537076081
2017-01-03 20:30:00,0.636095930349879
2017-01-03 20:45:00,0.633703655768527
2017-01-03 21:00:00,0.622702532693723
2017-01-03 21:15:00,0.623491607555635
2017-01-03 21:30:00,0.615762292241599
2017-01-03 21:45:00,0.613943384226574
2017-01-03 22:00:00,0.614220325844776
2017-01-03 22:15:00,0.612624084457452
2017-01-03 22:30:00,0.618733500054971
2017-01-03 22:45:00,0.623771332506683
2017-01-03 23:00:00,0.626529615357317
2017-01-03 23:15:00,0.622584241047758
2017-01-03 23:30:00,0.625704357168404
2017-01-03 23:45:00,0.60936341002807
2017-01-04 00:00:00,0.619838483194932
2017-01-04 00:15:00,0.612498834479371
2017-01-04 00:30:00,0.623398365905286
2017-01-04 00:45:00,0.609943734926513
2017-01-04 01:00:00,0.632691914278915
2017-01-04 01:15:00,0.638144463324719
2017-01-04 01:30:00,0.63334878083063
2017-01-04 01:45:00,0.651306844354636
2017-01-04 02:00:00,0.625153257264847
2017-01-04 02:15:00,0.629016523255442
2017-01-04 02:30:00,0.624138732442388
2017-01-04 02:45:00,0.637697738402896
2017-01-04 03:00:00,0.647162461746569
2017-01-04 03:15:00,0.631862481090733
2017-01-04 03:30:00,0.626287465399694
2017-01-04 03:45:00,0.615852750559102
2017-01-04 04:00:00,0.63276984759861
2017-01-04 04:15:00,0.623067149296582
2017-01-04 04:30:00,0.589546080162769
2017-01-04 04:45:00,0.571910883248929
2017-01-04 05:00:00,0.589856421775126
2017-01-04 05:15:00,0.628020090096484
2017-01-04 05:30:00,0.614249550839662
2017-01-04 05:45:00,0.610887284761392
2017-01-04 06:00:00,0.629498039837843
2017-01-04 06:15:00,0.630842389602582
2017-01-04 06:30:00,0.616204842164153
2017-01-04 06:45:00,0.616480392115931
2017-01-04 07:00:00,0.614765859082641
2017-01-04 07:15:00,0.637590580088315
2017-01-04 07:30:00,0.620844658018851
2017-01-04 07:45:00,0.628308165046071
2017-01-04 08:00:00,0.620605291394074
2017-01-04 08:15:00,0.645763836991329
2017-01-04 08:30:00,0.61709411700853
2017-01-04 08:45:00,0.650391127848219
2017-01-04 09:00:00,0.633302855838667
2017-01-04 09:15:00,0.619013225006019
2017-01-04 09:30:00,0.561598635053572
2017-01-04 09:45:00,0.622008091148584
2017-01-04 10:00:00,0.641434362748987
2017-01-04 10:15:00,0.642220654278052
2017-01-04 10:30:00,0.544497838046212
2017-01-04 10:45:00,0.569158167063987
2017-01-04 11:00:00,0.609044718417174
2017-01-04 11:15:00,0.628867614948167
2017-01-04 11:30:00,0.614931467386993
2017-01-04 11:45:00,0.606240510574577
2017-01-04 12:00:00,0.615671833924096
2017-01-04 12:15:00,0.615126300686231
2017-01-04 12:30:00,0.622630166039721
2017-01-04 12:45:00,0.623884057486957
2017-01-04 13:00:00,0.625865790473487
2017-01-04 13:15:00,0.55154662847934
2017-01-04 13:30:00,0.614623909107483
2017-01-04 13:45:00,0.505753844826411
2017-01-04 14:00:00,0.615362883978162
2017-01-04 14:15:00,0.623477690891404
2017-01-04 14:30:00,0.627499606854236
2017-01-04 14:45:00,0.618057150173332
2017-01-04 15:00:00,0.622468732734638
2017-01-04 15:15:00,0.626788465312019
2017-01-04 15:30:00,0.621803516184385
2017-01-04 15:45:00,0.618022358512754
2017-01-04 16:00:00,0.611936601244428
2017-01-04 16:15:00,0.607344102048116
2017-01-04 16:30:00,0.510820902273009
2017-01-04 16:45:00,0.574716482757949
2017-01-04 17:00:00,0.610060634906056
2017-01-04 17:15:00,0.528730257472205
2017-01-04 17:30:00,0.623441507564403
2017-01-04 17:45:00,0.621334524599792
2017-01-04 18:00:00,0.638392179948035
2017-01-04 18:15:00,0.627231015234572
2017-01-04 18:30:00,0.623353832579746
2017-01-04 18:45:00,0.622669132699568
2017-01-04 19:00:00,0.627947723442482
2017-01-04 19:15:00,0.624916673972915
2017-01-04 19:30:00,0.619370883276762
2017-01-04 19:45:00,0.628554490002964
2017-01-04 20:00:00,0.629104198240099
2017-01-04 20:15:00,0.630644772970498
2017-01-04 20:30:00,0.637522388433582
2017-01-04 20:45:00,0.645870995305909
2017-01-04 21:00:00,0.647991894934752
2017-01-04 21:15:00,0.629068014913097
2017-01-04 21:30:00,0.625594415520977
2017-01-04 21:45:00,0.628079931752679
2017-01-04 22:00:00,0.629993473084476
2017-01-04 22:15:00,0.616921550372062
2017-01-04 22:30:00,0.61994424984309
2017-01-04 22:45:00,0.610433601507453
2017-01-04 23:00:00,0.616662700417361
2017-01-04 23:15:00,0.630701831293846
2017-01-04 23:30:00,0.639735138046351
2017-01-04 23:45:00,0.639447063096764
2017-01-05 00:00:00,0.61624798382327
2017-01-05 00:15:00,0.627598415170277
2017-01-05 00:30:00,0.632339822673864
2017-01-05 00:45:00,0.623651649194295
2017-01-05 01:00:00,0.624280682417547
2017-01-05 01:15:00,0.624958423965609
2017-01-05 01:30:00,0.633269455844512
2017-01-05 01:45:00,0.624879098979491
2017-01-05 02:00:00,0.621383232924601
2017-01-05 02:15:00,0.621896757834734
2017-01-05 02:30:00,0.620773683031272
2017-01-05 02:45:00,0.613268426011359
2017-01-05 03:00:00,0.612401417829752
2017-01-05 03:15:00,0.624332174075203
2017-01-05 03:30:00,0.61793607519452
2017-01-05 03:45:00,0.610258251538139
2017-01-05 04:00:00,0.612031234561201
2017-01-05 04:15:00,0.641382871091331
2017-01-05 04:30:00,0.6251323822685
2017-01-05 04:45:00,0.594549120953904
2017-01-05 05:00:00,0.576593840762745
2017-01-05 05:15:00,0.599034461835636
2017-01-05 05:30:00,0.598022720346024
2017-01-05 05:45:00,0.621850832842771
2017-01-05 06:00:00,0.620665133050268
2017-01-05 06:15:00,0.642231787609437
2017-01-05 06:30:00,0.627741756811859
2017-01-05 06:45:00,0.628663039983968
2017-01-05 07:00:00,0.610600601478228
2017-01-05 07:15:00,0.631172214544862
2017-01-05 07:30:00,0.635077230528151
2017-01-05 07:45:00,0.614103425865234
2017-01-05 08:00:00,0.622932157653539
2017-01-05 08:15:00,0.64002877966163
2017-01-05 08:30:00,0.642508729227639
2017-01-05 08:45:00,0.57553617428117
2017-01-05 09:00:00,0.644299803914201
2017-01-05 09:15:00,0.651991544234813
2017-01-05 09:30:00,0.598810403541513
2017-01-05 09:45:00,0.608662010150815
2017-01-05 10:00:00,0.642583879214488
2017-01-05 10:15:00,0.654637102105174
2017-01-05 10:30:00,0.665565858525975
2017-01-05 10:45:00,0.638528563257501
2017-01-05 11:00:00,0.6642855254167
2017-01-05 11:15:00,0.658071734837446
2017-01-05 11:30:00,0.641197779457055
2017-01-05 11:45:00,0.649205428055717
2017-01-05 12:00:00,0.622891799327268
2017-01-05 12:15:00,0.628192656732952
2017-01-05 12:30:00,0.629769414790352
2017-01-05 12:45:00,0.573434757982251
2017-01-05 13:00:00,0.588095963749873
2017-01-05 13:15:00,0.586396739047237
2017-01-05 13:30:00,0.619081416660752
2017-01-05 13:45:00,0.618279816801032
2017-01-05 14:00:00,0.606690018829247
2017-01-05 14:15:00,0.596093870683573
2017-01-05 14:30:00,0.595484320790244
2017-01-05 14:45:00,0.594869204231223
2017-01-05 15:00:00,0.601117786471054
2017-01-05 15:15:00,0.600726728206156
2017-01-05 15:30:00,0.602084994635126
2017-01-05 15:45:00,0.603071686129122
2017-01-05 16:00:00,0.607815876965555
2017-01-05 16:15:00,0.607127002086108
2017-01-05 16:30:00,0.607022627104374
2017-01-05 16:45:00,0.602846236168575
2017-01-05 17:00:00,0.59546483746032
2017-01-05 17:15:00,0.631062272897436
2017-01-05 17:30:00,0.629556489827614
2017-01-05 17:45:00,0.609235376717142
2017-01-05 18:00:00,0.620825174688928
2017-01-05 18:15:00,0.603586602705678
2017-01-05 18:30:00,0.598255128638686
2017-01-05 18:45:00,0.619913633181781
2017-01-05 19:00:00,0.645736003662866
2017-01-05 19:15:00,0.623735149179682
2017-01-05 19:30:00,0.623760199175298
2017-01-05 19:45:00,0.623634949197217
2017-01-05 20:00:00,0.631628681131647
2017-01-05 20:15:00,0.61862634174039
2017-01-05 20:30:00,0.565449376046359
2017-01-05 20:45:00,0.575178516010426
2017-01-05 21:00:00,0.624360007403665
2017-01-05 21:15:00,0.639477679758073
2017-01-05 21:30:00,0.615282167325621
2017-01-05 21:45:00,0.62078620802908
2017-01-05 22:00:00,0.63167878112288
2017-01-05 22:15:00,0.627965815105982
2017-01-05 22:30:00,0.614664267433753
2017-01-05 22:45:00,0.636079230352801
2017-01-05 23:00:00,0.64686464513202
2017-01-05 23:15:00,0.637732530063474
2017-01-05 23:30:00,0.615289125657736
2017-01-05 23:45:00,0.608930601770478
2017-01-06 00:00:00,0.623566757542484
2017-01-06 00:15:00,0.619024358337404
2017-01-06 00:30:00,0.637146638499338
2017-01-06 00:45:00,0.616401067129813
2017-01-06 01:00:00,0.628291465048994
2017-01-06 01:15:00,0.630468031334761
2017-01-06 01:30:00,0.548093904083567
2017-01-06 01:45:00,0.621706099534766
2017-01-06 02:00:00,0.619871883189087
2017-01-06 02:15:00,0.603682627688873
2017-01-06 02:30:00,0.602192152949707
2017-01-06 02:45:00,0.617212408654495
2017-01-06 03:00:00,0.620258766454716
2017-01-06 03:15:00,0.610016101580516
2017-01-06 03:30:00,0.575159032680503
2017-01-06 03:45:00,0.563498259721138
2017-01-06 04:00:00,0.571336125016178
2017-01-06 04:15:00,0.548575420665968
2017-01-06 04:30:00,0.565002651124536
2017-01-06 04:45:00,0.562276376601634
2017-01-06 05:00:00,0.549495312171654
2017-01-06 05:15:00,0.604243469257393
2017-01-06 05:30:00,0.618222758477684
2017-01-06 05:45:00,0.604645660853676
2017-01-06 06:00:00,0.615763683908022
2017-01-06 06:15:00,0.61873767505424
2017-01-06 06:30:00,0.62330651592136
2017-01-06 06:45:00,0.622347657755827
2017-01-06 07:00:00,0.627325648551345
2017-01-06 07:15:00,0.593122662870201
2017-01-06 07:30:00,0.577164423996226
2017-01-06 07:45:00,0.625005740623995
2017-01-06 08:00:00,0.620730541372155
2017-01-06 08:15:00,0.621952424491659
2017-01-06 08:30:00,0.622781857679842
2017-01-06 08:45:00,0.613279559342744
2017-01-06 09:00:00,0.613177967693856
2017-01-06 09:15:00,0.605649052344749
2017-01-06 09:30:00,0.634007039048768
2017-01-06 09:45:00,0.634249189006392
2017-01-06 10:00:00,0.633176214194162
2017-01-06 10:15:00,0.624424024059129
2017-01-06 10:30:00,0.629950331425359
2017-01-06 10:45:00,0.603756386009299
2017-01-06 11:00:00,0.600391336598183
2017-01-06 11:15:00,0.494413155144365
2017-01-06 11:30:00,0.582152156456706
2017-01-06 11:45:00,0.515228309835046
2017-01-06 12:00:00,0.464112402113663
2017-01-06 12:15:00,0.469037509585103
2017-01-06 12:30:00,0.466602093344634
2017-01-06 12:45:00,0.463473627225449
2017-01-06 13:00:00,0.45402003721316
2017-01-06 13:15:00,0.425205583922356
2017-01-06 13:30:00,0.33829740746462
2017-01-06 13:45:00,0.339403782271005
2017-01-06 14:00:00,0.337733782563255
2017-01-06 14:15:00,0.333344466664718
2017-01-06 14:30:00,0.335728391247532
2017-01-06 14:45:00,0.336200166164971
2017-01-06 15:00:00,0.333322200001948
2017-01-06 15:15:00,0.329375434025966
2017-01-06 15:30:00,0.32910127574061
2017-01-06 15:45:00,0.326599059511831
2017-01-06 16:00:00,0.329020559088069
2017-01-06 16:15:00,0.327862692624029
2017-01-06 16:30:00,0.325037609785085
2017-01-06 16:45:00,0.321918885330862
2017-01-06 17:00:00,0.32331194342041
2017-01-06 17:15:00,0.319784069037788
2017-01-06 17:30:00,0.32489287647708
2017-01-06 17:45:00,0.319941327343601
2017-01-06 18:00:00,0.320280893950844
2017-01-06 18:15:00,0.321423452084229
2017-01-06 18:30:00,0.323598626703574
2017-01-06 18:45:00,0.31903674416857
2017-01-06 19:00:00,0.321910535332323
2017-01-06 19:15:00,0.320340735607038
2017-01-06 19:30:00,0.319985860669141
2017-01-06 19:45:00,0.32003456899395
2017-01-06 20:00:00,0.317970727688456
2017-01-06 20:15:00,0.322422668576033
2017-01-06 20:30:00,0.321409535419998
2017-01-06 20:45:00,0.428253333389
2017-01-06 21:00:00,0.430411808011267
2017-01-06 21:15:00,0.517939276027293
2017-01-06 21:30:00,0.526310149562391
2017-01-06 21:45:00,0.518590575913316
2017-01-06 22:00:00,0.524229608259819
2017-01-06 22:15:00,0.519080442494256
2017-01-06 22:30:00,0.526080524602575
2017-01-06 22:45:00,0.521494983738378
2017-01-06 23:00:00,0.524597008195524
2017-01-06 23:15:00,0.533155756697743
2017-01-06 23:30:00,0.533537073297679
2017-01-06 23:45:00,0.529907607266169
2017-01-07 00:00:00,0.530663282133926
2017-01-07 00:15:00,0.526619099508324
2017-01-07 00:30:00,0.532670065116072
2017-01-07 00:45:00,0.532064690222013
2017-01-07 01:00:00,0.538193589149455
2017-01-07 01:15:00,0.535667714591483
2017-01-07 01:30:00,0.456849295051373
2017-01-07 01:45:00,0.538374505784461
2017-01-07 02:00:00,0.546518537692589
2017-01-07 02:15:00,0.543078338294624
2017-01-07 02:30:00,0.546078771102882
2017-01-07 02:45:00,0.533159931697012
2017-01-07 03:00:00,0.546330662725467
2017-01-07 03:15:00,0.466816409973795
2017-01-07 03:30:00,0.545100429607425
2017-01-07 03:45:00,0.538981272344944
2017-01-07 04:00:00,0.539582472239734
2017-01-07 04:15:00,0.52326379176217
2017-01-07 04:30:00,0.516849601217987
2017-01-07 04:45:00,0.506105936431461
2017-01-07 05:00:00,0.534089564867659
2017-01-07 05:15:00,0.518470892600927
2017-01-07 05:30:00,0.500430720757957
2017-01-07 05:45:00,0.520893783843588
2017-01-07 06:00:00,0.516102276348768
2017-01-07 06:15:00,0.515656943093368
2017-01-07 06:30:00,0.550038062076672
2017-01-07 06:45:00,0.5988939035269
2017-01-07 07:00:00,0.591373338176333
2017-01-07 07:15:00,0.595283920825314
2017-01-07 07:30:00,0.580182948467984
2017-01-07 07:45:00,0.559063018830638
2017-01-07 08:00:00,0.580736831704388
2017-01-07 08:15:00,0.598289920299264
2017-01-07 08:30:00,0.486042281609267
2017-01-07 08:45:00,0.564863484482224
2017-01-07 09:00:00,0.576172165836538
2017-01-07 09:15:00,0.57854217375512
2017-01-07 09:30:00,0.586960363948603
2017-01-07 09:45:00,0.579353515279802
2017-01-07 10:00:00,0.566089542600997
2017-01-07 10:15:00,0.581805631517348
2017-01-07 10:30:00,0.582964889647811
2017-01-07 10:45:00,0.581094489975131
2017-01-07 11:00:00,0.534719989757335
2017-01-07 11:15:00,0.545959087790493
2017-01-07 11:30:00,0.512514560309952
2017-01-07 11:45:00,0.477753516393135
2017-01-07 12:00:00,0.436787031895603
2017-01-07 12:15:00,0.431156349547639
2017-01-07 12:30:00,0.364336877907713
2017-01-07 12:45:00,0.422568376050534
2017-01-07 13:00:00,0.42008146815241
2017-01-07 13:15:00,0.425161050596816
2017-01-07 13:30:00,0.427813566799292
2017-01-07 13:45:00,0.407470187026051
2017-01-07 14:00:00,0.379429500266504
2017-01-07 14:15:00,0.439415889768886
2017-01-07 14:30:00,0.4356013321031
2017-01-07 14:45:00,0.424426250725406
2017-01-07 15:00:00,0.442448330904875
2017-01-07 15:15:00,0.428293691715271
2017-01-07 15:30:00,0.430392324681343
2017-01-07 15:45:00,0.386366957385782
2017-01-07 16:00:00,0.434872098897383
2017-01-07 16:15:00,0.431614207800847
2017-01-07 16:30:00,0.425394850555901
2017-01-07 16:45:00,0.42616026708862
2017-01-07 17:00:00,0.423113909288399
2017-01-07 17:15:00,0.424096425783126
2017-01-07 17:30:00,0.419924209846597
2017-01-07 17:45:00,0.364725152839765
2017-01-07 18:00:00,0.356935995869534
2017-01-07 18:15:00,0.361226503452029
2017-01-07 18:30:00,0.355448304463213
2017-01-07 18:45:00,0.352298963347681
2017-01-07 19:00:00,0.334171116520055
2017-01-07 19:15:00,0.334958799715543
2017-01-07 19:30:00,0.34079544869413
2017-01-07 19:45:00,0.340802407026245
2017-01-07 20:00:00,0.338778924047022
2017-01-07 20:15:00,0.339879732187714
2017-01-07 20:30:00,0.339836590528597
2017-01-07 20:45:00,0.339267398961539
2017-01-07 21:00:00,0.338666199066748
2017-01-07 21:15:00,0.337840940877835
2017-01-07 21:30:00,0.324592276529685
2017-01-07 21:45:00,0.335138324684127
2017-01-07 22:00:00,0.335850857892767
2017-01-07 22:15:00,0.336772141064875
